Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2021,617,Nick Fortes,24,MIA,NL,0.2,14,34,31,6,9,0,0,4,7,1,0,3,8,.290,.353,.677,1.030,170.0,.437,173.0,21,1,0,0,0,0,/2HD,,https://www.baseball-reference.com/players/f/forteni01.shtml
2021,618,Chi Chi GonzÃ¡lez,29,COL,NL,0.1,24,34,31,3,5,1,0,0,1,0,0,1,16,.161,.188,.194,.381,-2.0,.173,-30.0,6,0,0,2,0,0,1,,https://www.baseball-reference.com/players/g/gonzach01.shtml
2021,619,Scott Heineman,28,CIN,NL,-0.2,19,34,30,5,3,0,0,2,3,0,0,3,15,.100,.206,.300,.506,29.0,.227,19.0,9,1,1,0,0,0,H/8379,,https://www.baseball-reference.com/players/h/heinesc01.shtml
2021,62,Yordan Alvarez,24,HOU,AL,3.1,144,598,537,92,149,35,1,33,104,1,0,50,145,.277,.346,.531,.877,136.0,.369,133.0,285,16,8,0,3,3,D7/H,,https://www.baseball-reference.com/players/a/alvaryo01.shtml
2021,620,Bryan Holaday,33,ARI,NL,-0.1,13,34,31,2,6,2,0,0,1,0,0,1,15,.194,.265,.258,.523,43.0,.239,37.0,8,0,2,0,0,0,2/H1,,https://www.baseball-reference.com/players/h/holadbr01.shtml
2021,621,Luke Maile,30,MIL,NL,0.3,15,34,30,6,9,4,0,0,3,0,0,3,7,.300,.382,.433,.816,121.0,.356,120.0,13,1,1,0,0,0,2/H1,,https://www.baseball-reference.com/players/m/mailelu01.shtml
2021,622,Scott Schebler,30,LAA,AL,-0.4,14,34,34,3,5,3,0,0,0,0,0,0,17,.147,.147,.235,.382,2.0,.158,-17.0,8,0,0,0,0,0,/89H7,,https://www.baseball-reference.com/players/s/schebsc01.shtml
2021,623,Adbert Alzolay,26,CHC,NL,-0.2,28,33,31,1,2,1,0,0,0,0,0,1,13,.065,.094,.097,.191,-48.0,.089,-74.0,3,1,0,1,0,0,1/H,,https://www.baseball-reference.com/players/a/alzolad01.shtml
2021,624,Jacob deGrom,33,NYM,NL,0.6,15,33,33,4,12,1,0,0,6,0,0,0,9,.364,.364,.394,.758,109.0,.328,104.0,13,0,0,0,0,0,1,"AS,CYA-9",https://www.baseball-reference.com/players/d/degroja01.shtml
2021,625,Paolo Espino,34,WSN,NL,0.1,32,33,30,2,5,0,0,0,0,0,0,0,15,.167,.167,.167,.333,-7.0,.177,-13.0,5,0,0,3,0,0,1,,https://www.baseball-reference.com/players/e/espinpa01.shtml
2021,626,Romy GonzÃ¡lez,24,CHW,AL,-0.1,10,33,32,4,8,3,0,0,2,0,0,1,11,.250,.273,.344,.616,67.0,.262,57.0,11,1,0,0,0,0,/59H1467D,,https://www.baseball-reference.com/players/g/gonzaro01.shtml
2021,627,Cameron Maybin,34,NYM,NL,-0.3,9,33,28,2,1,0,0,0,0,1,0,3,12,.036,.182,.036,.218,-35.0,.139,-36.0,1,0,2,0,0,0,/879,,https://www.baseball-reference.com/players/m/maybica01.shtml
2021,628,Mitch Keller,25,PIT,NL,0.0,23,32,28,2,3,0,0,0,0,0,0,2,14,.107,.167,.107,.274,-23.0,.133,-47.0,3,0,0,2,0,0,1/H,,https://www.baseball-reference.com/players/k/kellemi03.shtml
2021,629,Huascar Ynoa,23,ATL,NL,0.3,18,32,32,3,7,1,0,2,6,0,0,0,15,.219,.219,.438,.656,68.0,.271,55.0,14,0,0,0,0,0,1,,https://www.baseball-reference.com/players/y/ynoahu01.shtml
2021,63,Ryan McMahon,26,COL,NL,4.0,151,596,528,80,134,32,1,23,86,6,2,59,147,.254,.331,.449,.779,98.0,.338,94.0,237,14,4,0,5,2,*54H,,https://www.baseball-reference.com/players/m/mcmahry01.shtml
2021,630,Greg Deichmann,26,CHC,NL,-0.4,14,31,30,0,4,0,0,0,1,0,0,1,14,.133,.161,.133,.295,-18.0,.135,-36.0,4,0,0,0,0,0,/9H7,,https://www.baseball-reference.com/players/d/deichgr01.shtml
2021,631,John Hicks,31,TEX,AL,0.3,10,31,31,6,8,1,0,4,7,0,0,0,8,.258,.258,.677,.935,144.0,.381,143.0,21,1,0,0,0,0,/2D,,https://www.baseball-reference.com/players/h/hicksjo02.shtml
2021,632,Tylor Megill,25,NYM,NL,0.3,18,31,28,1,6,3,0,0,0,0,0,1,17,.214,.241,.321,.563,53.0,.242,39.0,9,0,0,2,0,0,1,,https://www.baseball-reference.com/players/m/megilty01.shtml
2021,633,Ryan Lavarnway,33,CLE,AL,0.0,9,30,28,2,7,3,0,0,0,0,0,1,10,.250,.276,.357,.633,73.0,.274,66.0,10,0,0,1,0,0,/2H,,https://www.baseball-reference.com/players/l/lavarry01.shtml
2021,634,Tony Wolters,29,CHC,NL,-0.3,14,30,24,3,3,0,0,0,0,0,1,5,12,.125,.276,.125,.401,15.0,.196,16.0,3,1,0,1,0,0,/2H47,,https://www.baseball-reference.com/players/w/wolteto01.shtml
2021,635,Jake Arrieta,35,2TM,NL,0.2,24,30,23,3,3,0,0,0,0,0,0,2,16,.130,.231,.130,.361,2.0,.185,-2.0,3,0,1,4,0,0,1/H,,https://www.baseball-reference.com/players/a/arrieja01.shtml
2021,636,Vince Velasquez,29,2TM,NL,0.0,24,30,23,0,2,0,0,0,3,0,0,2,9,.087,.160,.087,.247,-30.0,.128,-59.0,2,0,0,5,0,0,1/H,,https://www.baseball-reference.com/players/v/velasvi01.shtml
2021,637,Jake Hager,28,2TM,NL,-0.1,14,30,26,2,3,0,0,0,2,0,0,4,14,.115,.233,.115,.349,0.0,.183,-2.0,3,0,0,0,0,0,/H4769,,https://www.baseball-reference.com/players/h/hagerja01.shtml
2021,638,Kyle Gibson,33,2TM,2LG,0.1,13,30,29,3,4,0,0,1,2,0,0,0,10,.138,.138,.241,.379,0.0,.162,-21.0,7,0,0,1,0,0,1,AS,https://www.baseball-reference.com/players/g/gibsoky01.shtml
2021,639,Kwang Hyun Kim,32,STL,NL,0.2,25,29,26,0,3,1,0,0,2,0,0,0,9,.115,.148,.154,.302,-16.0,.199,8.0,4,0,1,2,0,0,1,,https://www.baseball-reference.com/players/k/kimkw01.shtml
2021,64,Teoscar HernÃ¡ndez,28,TOR,AL,3.5,143,595,550,92,163,29,0,32,116,12,4,36,148,.296,.346,.524,.870,131.0,.380,137.0,288,5,7,0,2,1,*97D/8H,"AS,MVP-19,SS",https://www.baseball-reference.com/players/h/hernate01.shtml
2021,640,Taylor Motter,31,2TM,2LG,0.0,16,29,26,5,5,1,1,0,1,0,0,3,8,.192,.276,.308,.584,51.0,.261,44.0,8,1,0,0,0,0,/H549D,,https://www.baseball-reference.com/players/m/motteta01.shtml
2021,641,Anthony Bemboom,31,LAA,AL,-0.2,8,28,27,2,6,0,0,0,2,0,0,1,10,.222,.250,.222,.472,31.0,.209,19.0,6,1,0,0,0,0,/217,,https://www.baseball-reference.com/players/b/bemboan01.shtml
2021,642,Ryan Weathers,21,SDP,NL,0.1,30,28,27,3,4,0,0,1,1,0,0,1,7,.148,.179,.259,.438,21.0,.193,12.0,7,0,0,0,0,0,1/H,,https://www.baseball-reference.com/players/w/weathry01.shtml
2021,643,Trevor Williams,29,2TM,NL,0.1,21,28,25,1,5,0,0,0,1,0,0,1,9,.200,.231,.200,.431,19.0,.196,-1.0,5,0,0,2,0,0,1,,https://www.baseball-reference.com/players/w/willitr01.shtml
2021,644,Vidal BrujÃ¡n,23,TBR,AL,-0.7,10,26,26,3,2,0,0,0,2,1,0,0,8,.077,.077,.077,.154,-56.0,.112,-47.0,2,0,0,0,0,0,/49H78D,,https://www.baseball-reference.com/players/b/brujavi01.shtml
2021,645,Jack Flaherty,25,STL,NL,0.3,15,26,17,2,2,0,0,1,3,0,0,5,7,.118,.304,.294,.598,68.0,.278,66.0,5,0,0,3,1,0,1,,https://www.baseball-reference.com/players/f/flaheja01.shtml
2021,646,Rich Hill,41,2TM,2LG,-0.1,16,26,24,0,3,0,0,0,0,0,0,0,10,.125,.125,.125,.250,-30.0,.100,-71.0,3,2,0,2,0,0,1,,https://www.baseball-reference.com/players/h/hillri01.shtml
2021,647,Estevan Florial,23,NYY,AL,0.3,11,25,20,3,6,2,0,1,2,1,0,5,6,.300,.440,.550,.990,171.0,.425,167.0,11,0,0,0,0,0,8/H,,https://www.baseball-reference.com/players/f/flories01.shtml
2021,648,P.J. Higgins,28,CHC,NL,-0.4,9,25,23,1,1,0,0,0,0,0,0,2,8,.043,.120,.043,.163,-53.0,.128,-42.0,1,2,0,0,0,0,/2H3,,https://www.baseball-reference.com/players/h/higgipj01.shtml
2021,649,Carlos MartÃ­nez,29,STL,NL,-0.1,16,25,24,1,2,1,0,0,0,0,0,0,15,.083,.083,.125,.208,-43.0,.089,-70.0,3,0,0,1,0,0,1,,https://www.baseball-reference.com/players/m/martica04.shtml
2021,65,Trevor Story,28,COL,NL,4.3,142,595,526,88,132,34,5,24,75,20,6,53,139,.251,.329,.471,.801,102.0,.354,104.0,248,7,11,0,5,2,*6/HD,,https://www.baseball-reference.com/players/s/storytr01.shtml
2021,650,Caleb Smith,29,ARI,NL,0.1,45,25,22,2,2,1,0,0,0,1,0,1,14,.091,.167,.136,.303,-16.0,.159,-32.0,3,0,1,1,0,0,1,,https://www.baseball-reference.com/players/s/smithca03.shtml
2021,651,Bryse Wilson,23,2TM,NL,-0.2,15,25,21,1,1,0,0,0,1,0,0,0,9,.048,.091,.048,.139,-61.0,.074,-115.0,1,0,1,3,0,0,1,,https://www.baseball-reference.com/players/w/wilsobr02.shtml
2021,652,Travis Blankenhorn,24,2TM,2LG,-0.2,24,24,23,4,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60.0,.292,78.0,9,0,0,0,0,0,H/479,,https://www.baseball-reference.com/players/b/blanktr01.shtml
2021,653,Chad Kuhl,28,PIT,NL,-0.1,27,24,21,1,1,0,0,0,0,0,0,1,11,.048,.091,.048,.139,-61.0,.072,-97.0,1,0,0,2,0,0,1,,https://www.baseball-reference.com/players/k/kuhlch01.shtml
2021,654,Ryan LaMarre,32,NYY,AL,0.0,9,24,21,3,4,0,0,2,4,1,0,2,6,.190,.292,.476,.768,107.0,.333,102.0,10,1,1,0,0,0,/798H,,https://www.baseball-reference.com/players/l/lamarry01.shtml
2021,655,Mark Payton,29,CIN,NL,-0.3,24,24,22,2,4,0,0,0,0,0,0,2,7,.182,.250,.182,.432,15.0,.208,5.0,4,0,0,0,0,0,H/97,,https://www.baseball-reference.com/players/p/paytoma01.shtml
2021,656,Josiah Gray,23,2TM,NL,-0.1,14,24,22,0,1,0,0,0,0,0,0,1,12,.045,.087,.045,.132,-62.0,.069,-87.0,1,0,0,1,0,0,1,,https://www.baseball-reference.com/players/g/grayjo03.shtml
2021,657,Alejo LÃ³pez,25,CIN,NL,-0.3,14,23,23,3,6,0,0,0,0,0,0,0,5,.261,.261,.261,.522,36.0,.230,21.0,6,1,0,0,0,0,/H4578,,https://www.baseball-reference.com/players/l/lopezal03.shtml
2021,658,Ranger SuÃ¡rez,25,PHI,NL,0.2,35,23,16,2,3,2,0,0,1,0,0,1,5,.188,.278,.313,.590,60.0,.262,40.0,5,0,1,5,0,0,1,,https://www.baseball-reference.com/players/s/suarera01.shtml
2021,659,Jonathan Lucroy,35,2TM,NL,0.1,7,23,19,2,6,1,0,0,3,0,0,3,4,.316,.409,.368,.778,115.0,.351,119.0,7,0,0,1,0,0,/2H,,https://www.baseball-reference.com/players/l/lucrojo01.shtml
2021,66,Max Muncy,30,LAD,NL,4.6,144,592,497,95,124,26,2,36,94,2,1,83,120,.249,.368,.527,.895,135.0,.385,137.0,262,7,11,0,1,5,*34/5HD,"AS,MVP-10",https://www.baseball-reference.com/players/m/muncyma01.shtml
2021,660,Johan Oviedo,23,STL,NL,0.1,13,22,20,3,3,0,0,0,2,0,0,2,9,.150,.227,.150,.377,8.0,.186,5.0,3,0,0,0,0,0,1,,https://www.baseball-reference.com/players/o/oviedjo01.shtml
2021,661,Luke Weaver,27,ARI,NL,0.1,13,22,19,1,2,0,0,0,1,0,0,1,12,.105,.150,.105,.255,-29.0,.170,-23.0,2,0,0,2,0,0,1,,https://www.baseball-reference.com/players/w/weavelu01.shtml
2021,662,Rob Brantly,31,NYY,AL,-0.2,6,21,20,0,3,1,0,0,0,0,0,0,4,.150,.190,.200,.390,8.0,.178,-1.0,4,0,1,0,0,0,/23H,,https://www.baseball-reference.com/players/b/brantro01.shtml
2021,663,Dexter Fowler,35,LAA,AL,-0.2,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,49.0,.252,41.0,5,0,0,0,0,0,/9,,https://www.baseball-reference.com/players/f/fowlede01.shtml
2021,664,Adam Haseley,25,PHI,NL,-0.3,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,16.0,.178,-6.0,5,0,0,0,0,0,/87H,,https://www.baseball-reference.com/players/h/haselad01.shtml
2021,665,HernÃ¡n PÃ©rez,30,WSN,NL,-0.4,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42.0,.109,-50.0,1,0,0,0,0,0,/4H1379,,https://www.baseball-reference.com/players/p/perezhe01.shtml
2021,666,Jacob Wilson,30,2TM,AL,-0.1,12,21,20,3,3,1,1,0,1,0,0,1,3,.150,.190,.300,.490,33.0,.208,22.0,6,1,0,0,0,0,/54H7,,https://www.baseball-reference.com/players/w/wilsoja04.shtml
2021,667,Matt Moore,32,PHI,NL,-0.2,22,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100.0,.000,-145.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/m/moorema02.shtml
2021,668,David Peterson,25,NYM,NL,0.0,14,20,16,2,1,1,0,0,0,0,0,0,10,.063,.118,.125,.243,-33.0,.116,-73.0,2,0,1,3,0,0,1/H,,https://www.baseball-reference.com/players/p/peterda01.shtml
2021,669,Troy Stokes Jr.,25,PIT,NL,0.0,8,20,18,2,2,1,0,0,2,1,0,1,5,.111,.200,.167,.367,1.0,.236,26.0,3,0,1,0,0,0,/9H,,https://www.baseball-reference.com/players/s/stoketr01.shtml
2021,67,Austin Meadows,26,TBR,AL,2.0,142,591,518,79,121,29,3,27,106,4,3,59,122,.234,.315,.458,.772,115.0,.331,114.0,237,4,6,0,8,3,7DH/9,MVP-20,https://www.baseball-reference.com/players/m/meadoau01.shtml
2021,670,Jake Woodford,24,STL,NL,-0.1,24,20,18,0,2,0,0,0,0,0,0,0,9,.111,.111,.111,.222,-38.0,.100,-73.0,2,0,0,2,0,0,1,,https://www.baseball-reference.com/players/w/woodfja01.shtml
2021,671,JesÃºs Luzardo,23,2TM,2LG,0.1,13,20,15,1,0,0,0,0,0,0,0,4,6,.000,.211,.000,.211,-35.0,.194,1.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/l/luzarje01.shtml
2021,672,Carlos Carrasco,34,NYM,NL,-0.1,12,19,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100.0,.060,-136.0,0,0,0,4,0,0,1,,https://www.baseball-reference.com/players/c/carraca01.shtml
2021,673,Tony Gonsolin,27,LAD,NL,0.1,17,19,17,2,3,1,0,0,0,0,0,1,8,.176,.222,.235,.458,23.0,.197,-2.0,4,0,0,1,0,0,1/H,,https://www.baseball-reference.com/players/g/gonsoto01.shtml
2021,674,Scott Kingery,27,PHI,NL,-0.5,15,19,19,1,1,0,0,0,0,0,0,0,12,.053,.053,.053,.105,-71.0,.047,-99.0,1,0,0,0,0,0,/H94578,,https://www.baseball-reference.com/players/k/kingesc01.shtml
2021,675,Deven Marrero,30,MIA,NL,0.0,10,19,16,4,3,0,0,1,1,1,0,3,6,.188,.316,.375,.691,87.0,.318,84.0,6,2,0,0,0,0,/H6534,,https://www.baseball-reference.com/players/m/marrede01.shtml
2021,676,Johan Camargo,27,ATL,NL,-0.4,15,18,16,1,0,0,0,0,0,0,0,2,6,.000,.111,.000,.111,-66.0,.077,-82.0,0,0,0,0,0,0,H/345D,,https://www.baseball-reference.com/players/c/camarjo01.shtml
2021,677,John Gant,28,2TM,2LG,-0.2,24,18,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100.0,.000,-214.0,0,0,0,5,0,0,1,,https://www.baseball-reference.com/players/g/gantjo01.shtml
2021,678,Elieser HernÃ¡ndez,26,MIA,NL,-0.1,11,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61.0,.064,-140.0,1,0,0,4,0,0,1,,https://www.baseball-reference.com/players/h/hernael01.shtml
2021,679,Khalil Lee,23,NYM,NL,-0.4,11,18,18,2,1,1,0,0,1,0,0,0,13,.056,.056,.111,.167,-56.0,.069,-80.0,2,0,0,0,0,0,9/H,,https://www.baseball-reference.com/players/l/leekh01.shtml
2021,68,Amed Rosario,25,CLE,AL,1.9,141,588,550,77,155,25,6,11,57,13,0,31,120,.282,.321,.409,.731,100.0,.324,99.0,225,12,3,0,4,0,*68/HD,,https://www.baseball-reference.com/players/r/rosaram01.shtml
2021,680,Tyler Nevin,24,BAL,AL,0.1,6,18,14,3,4,2,0,1,3,0,0,4,5,.286,.444,.643,1.087,194.0,.450,190.0,9,0,0,0,0,0,/73,,https://www.baseball-reference.com/players/n/nevinty01.shtml
2021,681,David Price,35,LAD,NL,0.2,37,18,15,1,4,1,0,0,2,0,0,0,3,.267,.250,.333,.583,54.0,.240,26.0,5,0,0,2,1,0,1,,https://www.baseball-reference.com/players/p/priceda01.shtml
2021,682,Zach Thompson,27,MIA,NL,0.0,25,18,15,0,2,1,0,0,0,0,0,0,9,.133,.133,.200,.333,-11.0,.143,-57.0,3,0,0,3,0,0,1/H,,https://www.baseball-reference.com/players/t/thompza01.shtml
2021,683,Touki Toussaint,25,ATL,NL,-0.1,10,18,15,1,0,0,0,0,0,0,0,2,9,.000,.118,.000,.118,-65.0,.082,-89.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/t/toussto01.shtml
2021,684,Chadwick Tromp,26,SFG,NL,-0.2,9,18,18,1,4,0,0,1,2,0,0,0,4,.222,.222,.389,.611,62.0,.256,50.0,7,1,0,0,0,0,/2H,,https://www.baseball-reference.com/players/t/trompch01.shtml
2021,685,Taylor Widener,26,ARI,NL,-0.1,20,18,16,1,1,0,0,0,0,0,0,1,11,.063,.118,.063,.180,-49.0,.094,-75.0,1,0,0,1,0,0,1,,https://www.baseball-reference.com/players/w/widenta01.shtml
2021,686,Stuart Fairchild,25,ARI,NL,0.0,12,17,15,3,2,1,0,0,2,0,0,1,3,.133,.235,.200,.435,20.0,.210,17.0,3,1,1,0,0,0,/H879,,https://www.baseball-reference.com/players/f/faircst01.shtml
2021,687,Ronald GuzmÃ¡n,26,TEX,AL,-0.2,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,-3.0,.157,-15.0,4,0,0,0,0,0,/37HD,,https://www.baseball-reference.com/players/g/guzmaro01.shtml
2021,688,Matt Peacock,27,ARI,NL,0.2,33,17,16,3,4,0,0,0,2,1,0,1,4,.250,.294,.250,.544,50.0,.261,43.0,4,1,0,0,0,0,1,,https://www.baseball-reference.com/players/p/peacoma01.shtml
2021,689,Riley Smith,26,ARI,NL,-0.1,24,17,16,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100.0,.056,-105.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/s/smithri01.shtml
2021,69,Ryan Mountcastle,24,BAL,AL,1.1,144,586,534,77,136,23,1,33,89,4,3,41,161,.255,.309,.487,.796,114.0,.336,111.0,260,12,4,0,7,2,3D7/H,ROY-6,https://www.baseball-reference.com/players/m/mountry01.shtml
2021,690,Anderson Tejeda,23,TEX,AL,-0.2,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-48.0,.107,-60.0,1,0,0,0,0,0,/54,,https://www.baseball-reference.com/players/t/tejedan01.shtml
2021,691,Payton Henry,24,MIA,NL,0.0,5,16,15,0,4,1,0,0,0,0,0,1,5,.267,.313,.333,.646,76.0,.290,73.0,5,1,0,0,0,0,/2,,https://www.baseball-reference.com/players/h/henrypa01.shtml
2021,692,Jeff Hoffman,28,CIN,NL,0.0,30,16,15,1,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-30.0,.120,-68.0,2,0,0,1,0,0,1/H,,https://www.baseball-reference.com/players/h/hoffmje02.shtml
2021,693,Jack LÃ³pez,28,BOS,AL,0.1,7,16,13,2,2,2,0,0,0,0,0,1,6,.154,.214,.308,.522,38.0,.225,16.0,4,0,0,2,0,0,/4H,,https://www.baseball-reference.com/players/l/lopezja03.shtml
2021,694,Max Moroff,28,STL,NL,-0.3,6,16,16,0,1,0,0,0,1,0,0,0,10,.063,.063,.063,.125,-65.0,.056,-87.0,1,0,0,0,0,0,/45H,,https://www.baseball-reference.com/players/m/morofma01.shtml
2021,695,Mitch White,26,LAD,NL,-0.1,20,16,15,1,0,0,0,0,0,0,0,1,11,.000,.063,.000,.063,-81.0,.043,-105.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/w/whitemi03.shtml
2021,696,Andy Burns,30,LAD,NL,0.0,9,15,11,2,3,1,0,0,0,0,0,3,1,.273,.467,.364,.830,127.0,.384,136.0,4,1,1,0,0,0,/H4351,,https://www.baseball-reference.com/players/b/burnsan01.shtml
2021,697,Chase De Jong,27,PIT,NL,0.0,10,15,12,1,1,1,0,0,0,0,0,0,5,.083,.083,.167,.250,-35.0,.104,-99.0,2,0,0,3,0,0,/1H,,https://www.baseball-reference.com/players/d/dejonch01.shtml
2021,698,J.A. Happ,38,STL,NL,-0.1,10,15,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-79.0,.046,-93.0,0,0,0,0,0,0,1,,https://www.baseball-reference.com/players/h/happja01.shtml
2021,699,Miles Mikolas,32,STL,NL,-0.1,9,15,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-65.0,.077,-188.0,0,0,0,6,0,0,/1,,https://www.baseball-reference.com/players/m/mikolmi01.shtml
2021,7,Bo Bichette,23,TOR,AL,5.9,159,690,640,121,191,30,1,29,102,25,1,40,137,.298,.343,.484,.828,121.0,.365,122.0,310,10,6,0,4,0,*6D,"AS,MVP-12",https://www.baseball-reference.com/players/b/bichebo01.shtml
2021,70,Kris Bryant,29,2TM,NL,3.3,144,586,513,86,136,32,2,25,73,10,2,62,135,.265,.353,.481,.835,124.0,.368,128.0,247,9,9,0,2,4,57983/H6,AS,https://www.baseball-reference.com/players/b/bryankr01.shtml
2021,700,Kevin Padlo,24,2TM,AL,-0.1,10,15,13,1,1,1,0,0,0,0,0,2,9,.077,.200,.154,.354,3.0,.174,4.0,2,0,0,0,0,0,/53H,,https://www.baseball-reference.com/players/p/padloke01.shtml
2021,701,Chase Anderson,33,PHI,NL,-0.2,13,14,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100.0,.000,-195.0,0,0,0,3,0,0,1,,https://www.baseball-reference.com/players/a/anderch01.shtml
2021,702,Jon Jay,36,LAA,AL,0.1,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,96.0,.298,82.0,5,0,0,0,0,0,/7,,https://www.baseball-reference.com/players/j/jayjo02.shtml
2021,703,Max Kranick,23,PIT,NL,-0.2,8,14,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100.0,.000,-171.0,0,0,0,2,0,0,/1,,https://www.baseball-reference.com/players/k/kranima01.shtml
2021,704,Josh Rogers,26,WSN,NL,-0.1,6,14,12,0,0,0,0,0,0,0,0,1,4,.000,.077,.000,.077,-76.0,.054,-105.0,0,0,0,1,0,0,/1,,https://www.baseball-reference.com/players/r/rogerjo01.shtml
2021,705,Connor Wong,25,BOS,AL,0.3,6,14,13,3,4,1,1,0,1,0,0,1,7,.308,.357,.538,.896,135.0,.440,177.0,7,0,0,0,0,0,/2HD,,https://www.baseball-reference.com/players/w/wongco01.shtml
2021,706,Trent Giambrone,27,CHC,NL,-0.1,5,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-16.0,.138,-34.0,2,0,0,0,0,0,/4H,,https://www.baseball-reference.com/players/g/giambtr01.shtml
2021,707,Wade LeBlanc,36,STL,NL,-0.1,11,13,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100.0,.000,-167.0,0,0,0,2,0,0,1,,https://www.baseball-reference.com/players/l/leblawa01.shtml
2021,708,Jose Lobaton,36,CHC,NL,-0.3,6,13,11,1,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-53.0,.107,-57.0,0,0,0,0,0,0,/2H,,https://www.baseball-reference.com/players/l/lobatjo01.shtml
2021,709,Kyle Muller,23,ATL,NL,0.0,9,13,11,0,1,0,0,0,0,0,0,1,7,.091,.167,.091,.258,-28.0,.133,-55.0,1,0,0,1,0,0,/1,,https://www.baseball-reference.com/players/m/mulleky01.shtml
2021,71,Nick Castellanos,29,CIN,NL,3.1,138,585,531,95,164,38,1,34,100,3,1,41,121,.309,.362,.576,.939,138.0,.398,140.0,306,16,7,0,6,5,*9/DH,"AS,MVP-12,SS",https://www.baseball-reference.com/players/c/casteni01.shtml
2021,710,Justin Steele,25,CHC,NL,0.0,17,13,13,3,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-16.0,.138,-34.0,2,1,0,0,0,0,1,,https://www.baseball-reference.com/players/s/steelju01.shtml
2021,711,Nick Williams,27,CHW,AL,-0.3,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-28.0,.164,-12.0,0,1,2,0,0,0,/7DH,,https://www.baseball-reference.com/players/w/willini01.shtml
2021,712,Jorge Bonifacio,28,PHI,NL,-0.3,7,12,11,0,1,0,0,0,2,0,0,1,6,.091,.167,.091,.258,-27.0,.125,-44.0,1,0,0,0,0,0,/87H,,https://www.baseball-reference.com/players/b/bonifjo01.shtml
2021,713,Eric Campbell,34,SEA,AL,0.0,4,12,11,1,3,0,0,0,0,0,0,1,1,.273,.333,.273,.606,75.0,.281,77.0,3,0,0,0,0,0,/53H,,https://www.baseball-reference.com/players/c/campber01.shtml
2021,714,Pete Kozma,33,OAK,AL,0.2,3,12,11,0,1,0,0,0,0,0,0,1,4,.091,.167,.091,.258,-24.0,.207,25.0,1,0,0,0,0,0,/6,,https://www.baseball-reference.com/players/k/kozmape01.shtml
2021,715,Nick Neidert,24,MIA,NL,-0.1,8,12,11,0,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083,-74.0,.058,-91.0,0,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/n/neideni01.shtml
2021,716,Wilfredo Tovar,29,NYM,NL,-0.1,6,12,11,0,2,0,0,0,1,0,0,1,4,.182,.250,.182,.432,22.0,.200,12.0,2,0,0,0,0,0,/4H,,https://www.baseball-reference.com/players/t/tovarwi01.shtml
2021,717,Nabil Crismatt,26,SDP,NL,-0.1,43,11,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100.0,.000,-147.0,0,0,0,1,0,0,1,,https://www.baseball-reference.com/players/c/crismna01.shtml
2021,718,Braxton Garrett,23,MIA,NL,0.0,8,11,11,1,2,0,0,0,0,0,0,0,4,.182,.182,.182,.364,-1.0,.163,-16.0,2,0,0,0,0,0,/1,,https://www.baseball-reference.com/players/g/garrebr01.shtml
2021,719,Tyler Gilbert,27,ARI,NL,-0.1,8,11,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100.0,.000,-185.0,0,0,0,2,0,0,/1,,https://www.baseball-reference.com/players/g/gilbety01.shtml
