Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2021,653,Chad Kuhl,https://www.baseball-reference.com/players/k/kuhlch01.shtml,28.0,PIT,,-0.1,27.0,24.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,.048,.091,0.048,0.139,-61.0,0.072,-97.0,1.0,0.0,0,2
2021,654,Ryan LaMarre,https://www.baseball-reference.com/players/l/lamarry01.shtml,32.0,NYY,,0.0,9.0,24.0,21.0,3.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,2,6,.190,.292,0.476,0.768,107.0,0.333,102.0,10.0,1.0,1,0
2021,655,Mark Payton,https://www.baseball-reference.com/players/p/paytoma01.shtml,29.0,CIN,,-0.3,24.0,24.0,22.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,.182,.250,0.182,0.432,15.0,0.208,5.0,4.0,0.0,0,0
2021,656,Josiah Gray,https://www.baseball-reference.com/players/g/grayjo03.shtml,23.0,2TM,,-0.1,14.0,24.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,.045,.087,0.045,0.132,-62.0,0.069,-87.0,1.0,0.0,0,1
2021,657,Alejo LÃ³pez,https://www.baseball-reference.com/players/l/lopezal03.shtml,25.0,CIN,,-0.3,14.0,23.0,23.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,.261,.261,0.261,0.522,36.0,0.23,21.0,6.0,1.0,0,0
2021,658,Ranger SuÃ¡rez,https://www.baseball-reference.com/players/s/suarera01.shtml,25.0,PHI,,0.2,35.0,23.0,16.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1,5,.188,.278,0.313,0.59,60.0,0.262,40.0,5.0,0.0,1,5
2021,659,Jonathan Lucroy,https://www.baseball-reference.com/players/l/lucrojo01.shtml,35.0,2TM,,0.1,7.0,23.0,19.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3,4,.316,.409,0.368,0.778,115.0,0.351,119.0,7.0,0.0,0,1
2021,66,Max Muncy,https://www.baseball-reference.com/players/m/muncyma01.shtml,30.0,LAD,,4.6,144.0,592.0,497.0,95.0,124.0,26.0,2.0,36.0,94.0,2.0,1.0,83,120,.249,.368,0.527,0.895,135.0,0.385,137.0,262.0,7.0,11,0
2021,660,Johan Oviedo,https://www.baseball-reference.com/players/o/oviedjo01.shtml,23.0,STL,,0.1,13.0,22.0,20.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2,9,.150,.227,0.15,0.377,8.0,0.186,5.0,3.0,0.0,0,0
2021,661,Luke Weaver,https://www.baseball-reference.com/players/w/weavelu01.shtml,27.0,ARI,,0.1,13.0,22.0,19.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,12,.105,.150,0.105,0.255,-29.0,0.17,-23.0,2.0,0.0,0,2
2021,662,Rob Brantly,https://www.baseball-reference.com/players/b/brantro01.shtml,31.0,NYY,,-0.2,6.0,21.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,4,.150,.190,0.2,0.39,8.0,0.178,-1.0,4.0,0.0,1,0
2021,663,Dexter Fowler,https://www.baseball-reference.com/players/f/fowlede01.shtml,35.0,LAA,,-0.2,7.0,21.0,20.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1,6,.250,.286,0.25,0.536,49.0,0.252,41.0,5.0,0.0,0,0
2021,664,Adam Haseley,https://www.baseball-reference.com/players/h/haselad01.shtml,25.0,PHI,,-0.3,9.0,21.0,21.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,4,.190,.190,0.238,0.429,16.0,0.178,-6.0,5.0,0.0,0,0
2021,665,HernÃ¡n PÃ©rez,https://www.baseball-reference.com/players/p/perezhe01.shtml,30.0,WSN,,-0.4,10.0,21.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,.053,.143,0.053,0.195,-42.0,0.109,-50.0,1.0,0.0,0,0
2021,666,Jacob Wilson,https://www.baseball-reference.com/players/w/wilsoja04.shtml,30.0,2TM,,-0.1,12.0,21.0,20.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1,3,.150,.190,0.3,0.49,33.0,0.208,22.0,6.0,1.0,0,0
2021,667,Matt Moore,https://www.baseball-reference.com/players/m/moorema02.shtml,32.0,PHI,,-0.2,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,.000,.000,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0,1
2021,668,David Peterson,https://www.baseball-reference.com/players/p/peterda01.shtml,25.0,NYM,,0.0,14.0,20.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,10,.063,.118,0.125,0.243,-33.0,0.116,-73.0,2.0,0.0,1,3
2021,669,Troy Stokes Jr.,https://www.baseball-reference.com/players/s/stoketr01.shtml,25.0,PIT,,0.0,8.0,20.0,18.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1,5,.111,.200,0.167,0.367,1.0,0.236,26.0,3.0,0.0,1,0
2021,67,Austin Meadows,https://www.baseball-reference.com/players/m/meadoau01.shtml,26.0,TBR,,2.0,142.0,591.0,518.0,79.0,121.0,29.0,3.0,27.0,106.0,4.0,3.0,59,122,.234,.315,0.458,0.772,115.0,0.331,114.0,237.0,4.0,6,0
2021,670,Jake Woodford,https://www.baseball-reference.com/players/w/woodfja01.shtml,24.0,STL,,-0.1,24.0,20.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,.111,.111,0.111,0.222,-38.0,0.1,-73.0,2.0,0.0,0,2
2021,671,JesÃºs Luzardo,https://www.baseball-reference.com/players/l/luzarje01.shtml,23.0,2TM,,0.1,13.0,20.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,.000,.211,0.0,0.211,-35.0,0.194,1.0,0.0,0.0,0,1
2021,672,Carlos Carrasco,https://www.baseball-reference.com/players/c/carraca01.shtml,34.0,NYM,,-0.1,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,.000,.000,0.0,0.0,-100.0,0.06,-136.0,0.0,0.0,0,4
2021,673,Tony Gonsolin,https://www.baseball-reference.com/players/g/gonsoto01.shtml,27.0,LAD,,0.1,17.0,19.0,17.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8,.176,.222,0.235,0.458,23.0,0.197,-2.0,4.0,0.0,0,1
2021,674,Scott Kingery,https://www.baseball-reference.com/players/k/kingesc01.shtml,27.0,PHI,,-0.5,15.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,.053,.053,0.053,0.105,-71.0,0.047,-99.0,1.0,0.0,0,0
2021,675,Deven Marrero,https://www.baseball-reference.com/players/m/marrede01.shtml,30.0,MIA,,0.0,10.0,19.0,16.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3,6,.188,.316,0.375,0.691,87.0,0.318,84.0,6.0,2.0,0,0
2021,676,Johan Camargo,https://www.baseball-reference.com/players/c/camarjo01.shtml,27.0,ATL,,-0.4,15.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,.000,.111,0.0,0.111,-66.0,0.077,-82.0,0.0,0.0,0,0
2021,677,John Gant,https://www.baseball-reference.com/players/g/gantjo01.shtml,28.0,2TM,,-0.2,24.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,.000,.000,0.0,0.0,-100.0,0.0,-214.0,0.0,0.0,0,5
2021,678,Elieser HernÃ¡ndez,https://www.baseball-reference.com/players/h/hernael01.shtml,26.0,MIA,,-0.1,11.0,18.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,.071,.071,0.071,0.143,-61.0,0.064,-140.0,1.0,0.0,0,4
2021,679,Khalil Lee,https://www.baseball-reference.com/players/l/leekh01.shtml,23.0,NYM,,-0.4,11.0,18.0,18.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,13,.056,.056,0.111,0.167,-56.0,0.069,-80.0,2.0,0.0,0,0
2021,68,Amed Rosario,https://www.baseball-reference.com/players/r/rosaram01.shtml,25.0,CLE,,1.9,141.0,588.0,550.0,77.0,155.0,25.0,6.0,11.0,57.0,13.0,0.0,31,120,.282,.321,0.409,0.731,100.0,0.324,99.0,225.0,12.0,3,0
2021,680,Tyler Nevin,https://www.baseball-reference.com/players/n/nevinty01.shtml,24.0,BAL,,0.1,6.0,18.0,14.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,4,5,.286,.444,0.643,1.087,194.0,0.45,190.0,9.0,0.0,0,0
2021,681,David Price,https://www.baseball-reference.com/players/p/priceda01.shtml,35.0,LAD,,0.2,37.0,18.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0,3,.267,.250,0.333,0.583,54.0,0.24,26.0,5.0,0.0,0,2
2021,682,Zach Thompson,https://www.baseball-reference.com/players/t/thompza01.shtml,27.0,MIA,,0.0,25.0,18.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,9,.133,.133,0.2,0.333,-11.0,0.143,-57.0,3.0,0.0,0,3
2021,683,Touki Toussaint,https://www.baseball-reference.com/players/t/toussto01.shtml,25.0,ATL,,-0.1,10.0,18.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,.000,.118,0.0,0.118,-65.0,0.082,-89.0,0.0,0.0,0,1
2021,684,Chadwick Tromp,https://www.baseball-reference.com/players/t/trompch01.shtml,26.0,SFG,,-0.2,9.0,18.0,18.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0,4,.222,.222,0.389,0.611,62.0,0.256,50.0,7.0,1.0,0,0
2021,685,Taylor Widener,https://www.baseball-reference.com/players/w/widenta01.shtml,26.0,ARI,,-0.1,20.0,18.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,.063,.118,0.063,0.18,-49.0,0.094,-75.0,1.0,0.0,0,1
2021,686,Stuart Fairchild,https://www.baseball-reference.com/players/f/faircst01.shtml,25.0,ARI,,0.0,12.0,17.0,15.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1,3,.133,.235,0.2,0.435,20.0,0.21,17.0,3.0,1.0,1,0
2021,687,Ronald GuzmÃ¡n,https://www.baseball-reference.com/players/g/guzmaro01.shtml,26.0,TEX,,-0.2,7.0,17.0,16.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,6,.063,.118,0.25,0.368,-3.0,0.157,-15.0,4.0,0.0,0,0
2021,688,Matt Peacock,https://www.baseball-reference.com/players/p/peacoma01.shtml,27.0,ARI,,0.2,33.0,17.0,16.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1,4,.250,.294,0.25,0.544,50.0,0.261,43.0,4.0,1.0,0,0
2021,689,Riley Smith,https://www.baseball-reference.com/players/s/smithri01.shtml,26.0,ARI,,-0.1,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,.000,.000,0.0,0.0,-100.0,0.056,-105.0,0.0,0.0,0,1
2021,69,Ryan Mountcastle,https://www.baseball-reference.com/players/m/mountry01.shtml,24.0,BAL,,1.1,144.0,586.0,534.0,77.0,136.0,23.0,1.0,33.0,89.0,4.0,3.0,41,161,.255,.309,0.487,0.796,114.0,0.336,111.0,260.0,12.0,4,0
2021,690,Anderson Tejeda,https://www.baseball-reference.com/players/t/tejedan01.shtml,23.0,TEX,,-0.2,5.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,10,.063,.118,0.063,0.18,-48.0,0.107,-60.0,1.0,0.0,0,0
2021,691,Payton Henry,https://www.baseball-reference.com/players/h/henrypa01.shtml,24.0,MIA,,0.0,5.0,16.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1,5,.267,.313,0.333,0.646,76.0,0.29,73.0,5.0,1.0,0,0
2021,692,Jeff Hoffman,https://www.baseball-reference.com/players/h/hoffmje02.shtml,28.0,CIN,,0.0,30.0,16.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3,.133,.133,0.133,0.267,-30.0,0.12,-68.0,2.0,0.0,0,1
2021,693,Jack LÃ³pez,https://www.baseball-reference.com/players/l/lopezja03.shtml,28.0,BOS,,0.1,7.0,16.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,6,.154,.214,0.308,0.522,38.0,0.225,16.0,4.0,0.0,0,2
2021,694,Max Moroff,https://www.baseball-reference.com/players/m/morofma01.shtml,28.0,STL,,-0.3,6.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,10,.063,.063,0.063,0.125,-65.0,0.056,-87.0,1.0,0.0,0,0
2021,695,Mitch White,https://www.baseball-reference.com/players/w/whitemi03.shtml,26.0,LAD,,-0.1,20.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,.000,.063,0.0,0.063,-81.0,0.043,-105.0,0.0,0.0,0,0
2021,696,Andy Burns,https://www.baseball-reference.com/players/b/burnsan01.shtml,30.0,LAD,,0.0,9.0,15.0,11.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,.273,.467,0.364,0.83,127.0,0.384,136.0,4.0,1.0,1,0
2021,697,Chase De Jong,https://www.baseball-reference.com/players/d/dejonch01.shtml,27.0,PIT,,0.0,10.0,15.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,5,.083,.083,0.167,0.25,-35.0,0.104,-99.0,2.0,0.0,0,3
2021,698,J.A. Happ,https://www.baseball-reference.com/players/h/happja01.shtml,38.0,STL,,-0.1,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,.000,.067,0.0,0.067,-79.0,0.046,-93.0,0.0,0.0,0,0
2021,699,Miles Mikolas,https://www.baseball-reference.com/players/m/mikolmi01.shtml,32.0,STL,,-0.1,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,.000,.111,0.0,0.111,-65.0,0.077,-188.0,0.0,0.0,0,6
2021,7,Bo Bichette,https://www.baseball-reference.com/players/b/bichebo01.shtml,23.0,TOR,,5.9,159.0,690.0,640.0,121.0,191.0,30.0,1.0,29.0,102.0,25.0,1.0,40,137,.298,.343,0.484,0.828,121.0,0.365,122.0,310.0,10.0,6,0
2021,70,Kris Bryant,https://www.baseball-reference.com/players/b/bryankr01.shtml,29.0,2TM,,3.3,144.0,586.0,513.0,86.0,136.0,32.0,2.0,25.0,73.0,10.0,2.0,62,135,.265,.353,0.481,0.835,124.0,0.368,128.0,247.0,9.0,9,0
2021,700,Kevin Padlo,https://www.baseball-reference.com/players/p/padloke01.shtml,24.0,2TM,,-0.1,10.0,15.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2,9,.077,.200,0.154,0.354,3.0,0.174,4.0,2.0,0.0,0,0
2021,701,Chase Anderson,https://www.baseball-reference.com/players/a/anderch01.shtml,33.0,PHI,,-0.2,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,.000,.000,0.0,0.0,-100.0,0.0,-195.0,0.0,0.0,0,3
2021,702,Jon Jay,https://www.baseball-reference.com/players/j/jayjo02.shtml,36.0,LAA,,0.1,5.0,14.0,14.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2,.357,.357,0.357,0.714,96.0,0.298,82.0,5.0,0.0,0,0
2021,703,Max Kranick,https://www.baseball-reference.com/players/k/kranima01.shtml,23.0,PIT,,-0.2,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,.000,.000,0.0,0.0,-100.0,0.0,-171.0,0.0,0.0,0,2
2021,704,Josh Rogers,https://www.baseball-reference.com/players/r/rogerjo01.shtml,26.0,WSN,,-0.1,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,.000,.077,0.0,0.077,-76.0,0.054,-105.0,0.0,0.0,0,1
2021,705,Connor Wong,https://www.baseball-reference.com/players/w/wongco01.shtml,25.0,BOS,,0.3,6.0,14.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1,7,.308,.357,0.538,0.896,135.0,0.44,177.0,7.0,0.0,0,0
2021,706,Trent Giambrone,https://www.baseball-reference.com/players/g/giambtr01.shtml,27.0,CHC,,-0.1,5.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,.154,.154,0.154,0.308,-16.0,0.138,-34.0,2.0,0.0,0,0
2021,707,Wade LeBlanc,https://www.baseball-reference.com/players/l/leblawa01.shtml,36.0,STL,,-0.1,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,.000,.000,0.0,0.0,-100.0,0.0,-167.0,0.0,0.0,0,2
2021,708,Jose Lobaton,https://www.baseball-reference.com/players/l/lobatjo01.shtml,36.0,CHC,,-0.3,6.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,.000,.154,0.0,0.154,-53.0,0.107,-57.0,0.0,0.0,0,0
2021,709,Kyle Muller,https://www.baseball-reference.com/players/m/mulleky01.shtml,23.0,ATL,,0.0,9.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,.091,.167,0.091,0.258,-28.0,0.133,-55.0,1.0,0.0,0,1
2021,71,Nick Castellanos,https://www.baseball-reference.com/players/c/casteni01.shtml,29.0,CIN,,3.1,138.0,585.0,531.0,95.0,164.0,38.0,1.0,34.0,100.0,3.0,1.0,41,121,.309,.362,0.576,0.939,138.0,0.398,140.0,306.0,16.0,7,0
2021,710,Justin Steele,https://www.baseball-reference.com/players/s/steelju01.shtml,25.0,CHC,,0.0,17.0,13.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,.154,.154,0.154,0.308,-16.0,0.138,-34.0,2.0,1.0,0,0
2021,711,Nick Williams,https://www.baseball-reference.com/players/w/willini01.shtml,27.0,CHW,,-0.3,4.0,13.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,.000,.231,0.0,0.231,-28.0,0.164,-12.0,0.0,1.0,2,0
2021,712,Jorge Bonifacio,https://www.baseball-reference.com/players/b/bonifjo01.shtml,28.0,PHI,,-0.3,7.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1,6,.091,.167,0.091,0.258,-27.0,0.125,-44.0,1.0,0.0,0,0
2021,713,Eric Campbell,https://www.baseball-reference.com/players/c/campber01.shtml,34.0,SEA,,0.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,.273,.333,0.273,0.606,75.0,0.281,77.0,3.0,0.0,0,0
2021,714,Pete Kozma,https://www.baseball-reference.com/players/k/kozmape01.shtml,33.0,OAK,,0.2,3.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,.091,.167,0.091,0.258,-24.0,0.207,25.0,1.0,0.0,0,0
2021,715,Nick Neidert,https://www.baseball-reference.com/players/n/neideni01.shtml,24.0,MIA,,-0.1,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,.000,.083,0.0,0.083,-74.0,0.058,-91.0,0.0,0.0,0,0
2021,716,Wilfredo Tovar,https://www.baseball-reference.com/players/t/tovarwi01.shtml,29.0,NYM,,-0.1,6.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,4,.182,.250,0.182,0.432,22.0,0.2,12.0,2.0,0.0,0,0
2021,717,Nabil Crismatt,https://www.baseball-reference.com/players/c/crismna01.shtml,26.0,SDP,,-0.1,43.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,.000,.000,0.0,0.0,-100.0,0.0,-147.0,0.0,0.0,0,1
2021,718,Braxton Garrett,https://www.baseball-reference.com/players/g/garrebr01.shtml,23.0,MIA,,0.0,8.0,11.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,.182,.182,0.182,0.364,-1.0,0.163,-16.0,2.0,0.0,0,0
2021,719,Tyler Gilbert,https://www.baseball-reference.com/players/g/gilbety01.shtml,27.0,ARI,,-0.1,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,.000,.000,0.0,0.0,-100.0,0.0,-185.0,0.0,0.0,0,2
2021,72,KikÃ© HernÃ¡ndez,https://www.baseball-reference.com/players/h/hernaen02.shtml,29.0,BOS,,4.9,134.0,585.0,508.0,84.0,127.0,35.0,3.0,20.0,60.0,1.0,0.0,61,110,.250,.337,0.449,0.786,108.0,0.344,110.0,228.0,4.0,9,0
2021,720,Luis GonzÃ¡lez,https://www.baseball-reference.com/players/g/gonzalu03.shtml,25.0,CHW,,0.1,6.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,2,.250,.455,0.5,0.955,162.0,0.413,163.0,4.0,1.0,0,0
2021,721,Monte Harrison,https://www.baseball-reference.com/players/h/harrimo01.shtml,25.0,MIA,,0.1,9.0,11.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0,3,.200,.200,0.3,0.5,33.0,0.164,12.0,3.0,0.0,0,1
2021,722,Sam Long,https://www.baseball-reference.com/players/l/longsa01.shtml,25.0,SFG,,0.0,11.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,.100,.100,0.1,0.2,-45.0,0.09,-85.0,1.0,0.0,0,1
2021,723,Tim Lopes,https://www.baseball-reference.com/players/l/lopesti01.shtml,27.0,MIL,,-0.2,7.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,.100,.182,0.1,0.282,-20.0,0.099,-29.0,1.0,0.0,0,0
2021,724,Joey Lucchesi,https://www.baseball-reference.com/players/l/lucchjo01.shtml,28.0,NYM,,-0.1,10.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,.000,.091,0.0,0.091,-72.0,0.063,-84.0,0.0,0.0,0,0
2021,725,Brian Miller,https://www.baseball-reference.com/players/m/millebr03.shtml,25.0,MIA,,-0.1,5.0,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,.273,.273,0.273,0.545,49.0,0.228,29.0,3.0,0.0,0,0
2021,726,Yairo MuÃ±oz,https://www.baseball-reference.com/players/m/munozya01.shtml,26.0,BOS,,-0.2,5.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,.091,.091,0.091,0.182,-51.0,0.081,-75.0,1.0,0.0,0,0
2021,727,Cody Poteet,https://www.baseball-reference.com/players/p/poteeco01.shtml,26.0,MIA,,-0.1,7.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3,.100,.100,0.1,0.2,-45.0,0.08,-93.0,1.0,0.0,0,1
2021,728,Adrian Sampson,https://www.baseball-reference.com/players/s/sampsad01.shtml,29.0,CHC,,-0.1,10.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,.000,.000,0.0,0.0,-100.0,0.0,-265.0,0.0,0.0,0,4
2021,729,Seth Beer,https://www.baseball-reference.com/players/b/beerse01.shtml,24.0,ARI,,0.1,5.0,10.0,9.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1,3,.444,.500,0.889,1.389,266.0,0.575,275.0,8.0,0.0,0,0
2021,73,Jared Walsh,https://www.baseball-reference.com/players/w/walshja01.shtml,27.0,LAA,,2.7,144.0,585.0,530.0,70.0,147.0,34.0,1.0,29.0,98.0,2.0,1.0,48,152,.277,.340,0.509,0.85,127.0,0.359,124.0,270.0,7.0,4,0
2021,730,Jordan Holloway,https://www.baseball-reference.com/players/h/hollojo01.shtml,25.0,MIA,,0.0,12.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,.100,.100,0.1,0.2,-45.0,0.09,-68.0,1.0,0.0,0,0
2021,731,Zach Reks,https://www.baseball-reference.com/players/r/reksza01.shtml,27.0,LAD,,-0.1,6.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,.000,.000,0.0,0.0,-100.0,0.09,-73.0,0.0,0.0,0,0
2021,732,Aaron Sanchez,https://www.baseball-reference.com/players/s/sanchaa01.shtml,28.0,SFG,,-0.1,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,.000,.000,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0,0
2021,733,Trevor Cahill,https://www.baseball-reference.com/players/c/cahiltr01.shtml,33.0,PIT,,0.0,8.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,.111,.111,0.111,0.222,-39.0,0.089,-70.0,1.0,0.0,0,0
2021,734,Erick Castillo,https://www.baseball-reference.com/players/c/castier01.shtml,28.0,CHC,,0.1,4.0,9.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,.250,.333,0.25,0.583,62.0,0.256,49.0,2.0,0.0,0,0
2021,735,Oneil Cruz,https://www.baseball-reference.com/players/c/cruzon01.shtml,22.0,PIT,,0.1,2.0,9.0,9.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0,4,.333,.333,0.667,1.0,162.0,0.423,168.0,6.0,0.0,0,0
2021,736,Jaylin Davis,https://www.baseball-reference.com/players/d/davisja03.shtml,26.0,SFG,,-0.1,5.0,9.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,.111,.111,0.222,0.333,-12.0,0.138,-33.0,2.0,1.0,0,0
2021,737,Jeff Mathis,https://www.baseball-reference.com/players/m/mathije01.shtml,38.0,ATL,,-0.2,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,.000,.000,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0,0
2021,738,Ryan McBroom,https://www.baseball-reference.com/players/m/mcbrory01.shtml,29.0,KCR,,0.0,7.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,.250,.333,0.25,0.583,63.0,0.265,57.0,2.0,0.0,0,0
2021,739,Dillon Thomas,https://www.baseball-reference.com/players/t/thomadi01.shtml,28.0,SEA,,0.0,4.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0,7,.111,.111,0.111,0.222,-37.0,0.099,-51.0,1.0,0.0,0,0
2021,74,Nelson Cruz,https://www.baseball-reference.com/players/c/cruzne02.shtml,40.0,2TM,,2.5,140.0,584.0,513.0,79.0,136.0,21.0,1.0,32.0,86.0,3.0,0.0,51,126,.265,.334,0.497,0.832,129.0,0.353,127.0,255.0,14.0,7,0
2021,740,Austin Allen,https://www.baseball-reference.com/players/a/allenau01.shtml,27.0,OAK,,0.2,4.0,8.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,3,.250,.250,0.625,0.875,134.0,0.359,132.0,5.0,0.0,0,0
