Year,Rk,Player,Player_Link,Age,Team,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards
2020,50,Miguel Cabrera,https://www.baseball-reference.com/players/c/cabremi01.shtml,37,DET,,0.1,57,231,204,28,51,4,0,10,35,1,0,24,51,0.25,0.329,0.417,0.746,104,0.325,100,85,3,1,0
2020,51,Paul Goldschmidt,https://www.baseball-reference.com/players/g/goldspa01.shtml,32,STL,,2,58,231,191,31,58,13,0,6,21,1,0,37,43,0.304,0.417,0.466,0.883,145,0.387,146,89,4,1,0
2020,52,Randal Grichuk,https://www.baseball-reference.com/players/g/grichra01.shtml,28,TOR,,0.4,55,231,216,38,59,9,0,12,35,1,1,13,49,0.273,0.312,0.481,0.793,114,0.338,111,104,5,0,0
2020,53,Ian Happ#,https://www.baseball-reference.com/players/h/happia01.shtml,25,CHC,,1.3,57,231,198,27,51,11,1,12,28,1,3,30,63,0.258,0.361,0.505,0.866,131,0.371,133,100,1,2,1
2020,54,YoÃ¡n Moncada#,https://www.baseball-reference.com/players/m/moncayo01.shtml,25,CHW,,0.6,52,231,200,28,45,8,3,6,24,0,0,28,72,0.225,0.32,0.385,0.705,94,0.311,91,77,1,1,0
2020,55,Eddie Rosario*,https://www.baseball-reference.com/players/r/rosared01.shtml,28,MIN,,1.2,57,231,210,31,54,7,0,13,42,3,1,19,34,0.257,0.316,0.476,0.792,116,0.342,115,100,3,0,0
2020,56,Eugenio SuÃ¡rez,https://www.baseball-reference.com/players/s/suareeu01.shtml,28,CIN,,0.5,57,231,198,29,40,8,0,15,38,2,0,30,67,0.202,0.312,0.47,0.781,100,0.346,102,93,5,2,0
2020,57,David Fletcher,https://www.baseball-reference.com/players/f/fletcda02.shtml,26,LAA,,1.9,49,230,207,31,66,13,0,3,18,2,1,20,25,0.319,0.376,0.425,0.801,120,0.352,119,88,4,0,1
2020,58,Adam Frazier*,https://www.baseball-reference.com/players/f/fraziad01.shtml,28,PIT,,0.8,58,230,209,22,48,7,0,7,23,1,3,17,35,0.23,0.297,0.364,0.661,79,0.289,78,76,3,3,1
2020,59,Yuli Gurriel,https://www.baseball-reference.com/players/g/gourryu01.shtml,36,HOU,,-0.1,57,230,211,27,49,12,1,6,22,0,1,12,27,0.232,0.274,0.384,0.658,77,0.287,74,81,6,2,0
2020,60,Brian Anderson,https://www.baseball-reference.com/players/a/anderbr06.shtml,27,MIA,,1.8,59,229,200,27,51,7,1,11,38,0,0,22,66,0.255,0.345,0.465,0.81,116,0.357,119,93,2,6,0
2020,61,J.D. Davis,https://www.baseball-reference.com/players/d/davisjd01.shtml,27,NYM,,0,56,229,190,26,47,9,0,6,19,0,0,31,56,0.247,0.371,0.389,0.761,111,0.342,114,74,8,7,0
2020,62,Kole Calhoun*,https://www.baseball-reference.com/players/c/calhoko01.shtml,32,ARI,,1.4,54,228,190,35,43,9,0,16,40,1,1,28,50,0.226,0.338,0.526,0.864,130,0.369,130,100,6,6,0
2020,63,Isiah Kiner-Falefa,https://www.baseball-reference.com/players/k/kineris01.shtml,25,TEX,,2.1,58,228,211,28,59,4,3,3,10,8,5,14,32,0.28,0.329,0.37,0.699,93,0.319,99,78,6,2,0
2020,64,Kyle Tucker*,https://www.baseball-reference.com/players/t/tuckeky01.shtml,23,HOU,,1.9,58,228,209,33,56,12,6,9,42,8,1,18,46,0.268,0.325,0.512,0.837,124,0.367,124,107,2,0,0
2020,65,Tommy La Stella*,https://www.baseball-reference.com/players/l/lasteto01.shtml,31,2TM,,0.9,55,228,196,31,55,14,2,5,25,1,0,27,12,0.281,0.37,0.449,0.819,126,0.361,127,88,6,2,1
2020,65,Tommy La Stella*,https://www.baseball-reference.com/players/l/lasteto01.shtml,31,LAA,,0.4,28,117,99,15,27,8,0,4,14,1,0,15,7,0.273,0.371,0.475,0.845,130,0.375,133,47,3,1,1
2020,65,Tommy La Stella*,https://www.baseball-reference.com/players/l/lasteto01.shtml,31,OAK,,0.6,27,111,97,16,28,6,2,1,11,0,0,12,5,0.289,0.369,0.423,0.792,122,0.347,120,41,3,1,0
2020,66,Tommy Edman#,https://www.baseball-reference.com/players/e/edmanto01.shtml,25,STL,,1.1,55,227,204,29,51,7,1,5,26,2,4,16,48,0.25,0.317,0.368,0.685,90,0.302,92,75,5,5,0
2020,67,Luis Robert Jr.,https://www.baseball-reference.com/players/r/roberlu01.shtml,22,CHW,,1.9,56,227,202,33,47,8,0,11,31,9,2,20,73,0.233,0.302,0.436,0.738,100,0.322,95,88,4,1,0
2020,68,Joey Gallo*,https://www.baseball-reference.com/players/g/gallojo01.shtml,26,TEX,,1.6,57,226,193,23,35,8,0,10,26,2,0,29,79,0.181,0.301,0.378,0.679,87,0.302,84,73,0,4,0
2020,69,Eloy JimÃ©nez,https://www.baseball-reference.com/players/j/jimenel02.shtml,23,CHW,,1.4,55,226,213,26,63,14,0,14,41,0,0,12,56,0.296,0.332,0.559,0.891,139,0.383,141,119,4,0,0
2020,70,Jorge Polanco#,https://www.baseball-reference.com/players/p/polanjo01.shtml,26,MIN,,0,55,226,209,22,54,8,0,4,19,4,2,13,35,0.258,0.304,0.354,0.658,82,0.292,80,74,7,1,2
2020,71,Xander Bogaerts,https://www.baseball-reference.com/players/b/bogaexa01.shtml,27,BOS,,1.2,56,225,203,36,61,8,0,11,28,8,0,21,41,0.3,0.364,0.502,0.867,128,0.374,122,102,3,0,0
2020,72,Willson Contreras,https://www.baseball-reference.com/players/c/contrwi01.shtml,28,CHC,,1,57,225,189,37,46,10,0,7,26,1,2,20,57,0.243,0.356,0.407,0.763,106,0.337,108,77,6,14,0
2020,73,Brandon Nimmo*,https://www.baseball-reference.com/players/n/nimmobr01.shtml,27,NYM,,1.7,55,225,186,33,52,8,3,8,18,1,2,33,43,0.28,0.404,0.484,0.888,145,0.383,145,90,1,6,0
2020,74,Mike Yastrzemski*,https://www.baseball-reference.com/players/y/yastrmi01.shtml,29,SFG,,2.7,54,225,192,39,57,14,4,10,35,2,1,30,55,0.297,0.4,0.568,0.968,164,0.419,168,109,2,3,0
2020,75,Lourdes Gurriel Jr.,https://www.baseball-reference.com/players/g/gurrilo01.shtml,26,TOR,,1.1,57,224,208,28,64,14,0,11,33,3,1,14,48,0.308,0.348,0.534,0.882,138,0.389,145,111,7,0,0
2020,76,Brandon Lowe*,https://www.baseball-reference.com/players/l/lowebr01.shtml,25,TBR,,2.4,56,224,193,36,52,9,2,14,37,3,0,25,58,0.269,0.362,0.554,0.916,154,0.387,148,107,2,4,0
2020,77,Kyle Schwarber*,https://www.baseball-reference.com/players/s/schwaky01.shtml,27,CHC,,0.1,59,224,191,30,36,6,0,11,24,1,0,30,66,0.188,0.308,0.393,0.701,88,0.316,90,75,3,3,0
2020,78,Josh Bell#,https://www.baseball-reference.com/players/b/belljo02.shtml,27,PIT,,-0.5,57,223,195,22,44,3,0,8,22,0,0,22,59,0.226,0.305,0.364,0.669,82,0.29,74,71,3,2,0
2020,79,Joey Votto*,https://www.baseball-reference.com/players/v/vottojo01.shtml,36,CIN,,0.1,54,223,186,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.8,107,0.352,107,83,5,0,0
2020,80,Kevin Pillar,https://www.baseball-reference.com/players/p/pillake01.shtml,31,2TM,,0.9,54,223,208,34,60,12,3,6,26,5,2,13,41,0.288,0.336,0.462,0.798,106,0.35,106,96,4,2,0
2020,80,Kevin Pillar,https://www.baseball-reference.com/players/p/pillake01.shtml,31,BOS,,0.7,30,126,117,20,32,7,2,4,13,1,1,8,23,0.274,0.325,0.47,0.795,109,0.351,113,55,4,1,0
2020,80,Kevin Pillar,https://www.baseball-reference.com/players/p/pillake01.shtml,31,COL,,0.2,24,97,91,14,28,5,1,2,13,4,1,5,18,0.308,0.351,0.451,0.801,103,0.349,98,41,0,1,0
2020,81,Eduardo Escobar#,https://www.baseball-reference.com/players/e/escobed01.shtml,31,ARI,,-0.4,54,222,203,22,43,7,3,4,20,1,0,15,41,0.212,0.27,0.335,0.605,63,0.258,50,68,5,2,0
2020,82,RamÃ³n Laureano,https://www.baseball-reference.com/players/l/laurera01.shtml,25,OAK,,1.4,54,222,183,27,39,8,1,6,25,2,1,24,58,0.213,0.338,0.366,0.704,98,0.316,99,67,7,12,0
2020,83,George Springer,https://www.baseball-reference.com/players/s/springe01.shtml,30,HOU,,2.2,51,222,189,37,50,6,2,14,32,1,2,24,38,0.265,0.359,0.54,0.899,141,0.387,145,102,3,5,0
2020,84,Tim Anderson,https://www.baseball-reference.com/players/a/anderti01.shtml,27,CHW,,2.5,49,221,208,45,67,11,1,10,21,5,2,10,50,0.322,0.357,0.529,0.886,140,0.382,140,110,4,2,0
2020,85,Carlos Correa,https://www.baseball-reference.com/players/c/correca01.shtml,25,HOU,,1.6,58,221,201,22,53,9,0,5,25,0,0,16,49,0.264,0.326,0.383,0.709,93,0.324,98,77,4,3,0
2020,86,Alex Verdugo*,https://www.baseball-reference.com/players/v/verdual01.shtml,24,BOS,,2.2,53,221,201,36,62,16,0,6,15,4,0,17,45,0.308,0.367,0.478,0.844,123,0.373,124,96,4,2,0
2020,87,Wil Myers,https://www.baseball-reference.com/players/m/myerswi01.shtml,29,SDP,,1.9,55,218,198,34,57,14,2,15,40,2,1,18,56,0.288,0.353,0.606,0.959,160,0.402,158,120,0,2,0
2020,88,David Peralta*,https://www.baseball-reference.com/players/p/peralda01.shtml,32,ARI,,0.7,54,218,203,19,61,10,1,5,34,1,0,13,45,0.3,0.339,0.433,0.773,108,0.334,103,88,4,0,0
2020,89,Nick Ahmed,https://www.baseball-reference.com/players/a/ahmedni01.shtml,30,ARI,,1.6,57,217,199,29,53,10,1,5,29,4,0,18,46,0.266,0.327,0.402,0.729,97,0.329,98,80,3,0,0
2020,90,Jackie Bradley Jr.*,https://www.baseball-reference.com/players/b/bradlja02.shtml,30,BOS,,2,55,217,191,32,54,11,0,7,22,5,2,23,48,0.283,0.364,0.45,0.814,116,0.363,120,86,2,2,0
2020,91,Jean Segura,https://www.baseball-reference.com/players/s/segurje01.shtml,30,PHI,,1.4,54,217,192,28,51,5,2,7,25,2,2,23,45,0.266,0.347,0.422,0.769,107,0.336,107,81,6,1,1
2020,92,JesÃºs Aguilar,https://www.baseball-reference.com/players/a/aguilje01.shtml,30,MIA,,0.5,51,216,188,31,52,10,0,8,34,0,1,23,40,0.277,0.352,0.457,0.809,117,0.35,116,86,5,1,0
2020,93,DJ LeMahieu,https://www.baseball-reference.com/players/l/lemahdj01.shtml,31,NYY,,3,50,216,195,41,71,10,2,10,27,3,0,18,21,0.364,0.421,0.59,1.011,178,0.441,182,115,3,2,0
2020,94,Renato NÃºÃ±ez,https://www.baseball-reference.com/players/n/nunezre01.shtml,26,BAL,,0.6,52,216,195,29,50,10,0,12,31,0,0,17,64,0.256,0.324,0.492,0.816,118,0.352,116,96,4,3,0
2020,95,Nelson Cruz,https://www.baseball-reference.com/players/c/cruzne02.shtml,39,MIN,,1.8,53,214,185,33,56,6,0,16,33,0,0,25,58,0.303,0.397,0.595,0.992,171,0.416,168,110,8,4,0
2020,96,Chris Taylor,https://www.baseball-reference.com/players/t/tayloch03.shtml,29,LAD,,1.8,56,214,185,30,50,10,2,8,32,3,2,26,55,0.27,0.366,0.476,0.842,127,0.374,133,88,3,2,1
2020,97,AsdrÃºbal Cabrera#,https://www.baseball-reference.com/players/c/cabreas01.shtml,34,WSN,,0.1,52,213,190,23,46,9,3,8,31,0,0,19,40,0.242,0.305,0.447,0.753,101,0.32,95,85,6,0,0
2020,98,Wilmer Flores,https://www.baseball-reference.com/players/f/florewi01.shtml,28,SFG,,1.2,55,213,198,30,53,11,1,12,32,1,0,13,36,0.268,0.315,0.515,0.83,124,0.352,120,102,5,1,0
2020,99,VÃ­ctor Reyes#,https://www.baseball-reference.com/players/r/reyesvi01.shtml,25,DET,,0.8,57,213,202,30,56,7,2,4,14,8,2,9,45,0.277,0.315,0.391,0.706,93,0.324,97,79,4,2,0
2020,100,Aaron Hicks#,https://www.baseball-reference.com/players/h/hicksaa01.shtml,30,NYY,,0.7,54,211,169,28,38,10,2,6,21,4,1,41,38,0.225,0.379,0.414,0.793,122,0.356,124,70,4,1,0
2020,101,Jose Altuve,https://www.baseball-reference.com/players/a/altuvjo01.shtml,30,HOU,,-0.3,48,210,192,32,42,9,0,5,18,2,3,17,39,0.219,0.286,0.344,0.629,71,0.284,74,66,5,1,0
2020,102,Corey Dickerson*,https://www.baseball-reference.com/players/d/dickeco01.shtml,31,MIA,,0.2,52,210,194,25,50,5,1,7,17,1,1,15,35,0.258,0.311,0.402,0.713,91,0.321,95,78,5,0,0
2020,103,AJ Pollock,https://www.baseball-reference.com/players/p/polloaj01.shtml,32,LAD,,0.8,55,210,196,30,54,9,0,16,34,2,2,12,45,0.276,0.314,0.566,0.881,132,0.364,127,111,6,0,0
2020,104,Josh Reddick*,https://www.baseball-reference.com/players/r/reddijo01.shtml,33,HOU,,-0.4,56,210,188,22,46,11,1,4,23,1,0,20,42,0.245,0.316,0.378,0.693,89,0.306,85,71,5,0,0
2020,105,Adam Duvall,https://www.baseball-reference.com/players/d/duvalad01.shtml,31,ATL,,0.8,57,209,190,34,45,8,0,16,33,0,0,15,54,0.237,0.301,0.532,0.833,114,0.358,114,101,2,3,0
2020,106,Evan Longoria,https://www.baseball-reference.com/players/l/longoev01.shtml,34,SFG,,0.6,53,209,193,26,49,10,1,7,28,0,1,11,39,0.254,0.297,0.425,0.722,96,0.305,90,82,10,2,0
2020,107,Jeff McNeil*,https://www.baseball-reference.com/players/m/mcneije01.shtml,28,NYM,,1.5,52,209,183,19,57,14,0,4,23,0,2,20,24,0.311,0.383,0.454,0.836,130,0.366,135,83,3,3,0
2020,108,Bryan Reynolds#,https://www.baseball-reference.com/players/r/reynobr01.shtml,25,PIT,,0.5,55,208,185,24,35,6,2,7,19,1,1,21,57,0.189,0.275,0.357,0.632,71,0.279,68,66,2,1,0
2020,109,Kolten Wong*,https://www.baseball-reference.com/players/w/wongko01.shtml,29,STL,,1.3,53,208,181,26,48,4,2,1,16,5,2,20,30,0.265,0.35,0.326,0.675,90,0.305,89,59,1,4,2
2020,110,AvisaÃ­l GarcÃ­a,https://www.baseball-reference.com/players/g/garciav01.shtml,29,MIL,,-0.3,53,207,181,20,43,10,0,2,15,1,3,20,49,0.238,0.333,0.326,0.659,78,0.295,79,59,2,6,0
2020,111,Teoscar HernÃ¡ndez,https://www.baseball-reference.com/players/h/hernate01.shtml,27,TOR,,1.5,50,207,190,33,55,7,0,16,34,6,1,14,63,0.289,0.34,0.579,0.919,146,0.397,148,110,4,1,0
2020,112,Jonathan Villar#,https://www.baseball-reference.com/players/v/villajo01.shtml,29,2TM,,-0.3,52,207,185,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,63,0.289,70,54,2,0,1
2020,112,Jonathan Villar#,https://www.baseball-reference.com/players/v/villajo01.shtml,29,MIA,,-0.1,30,128,116,10,30,4,0,2,9,9,5,10,32,0.259,0.315,0.345,0.66,79,0.306,86,40,2,0,1
2020,112,Jonathan Villar#,https://www.baseball-reference.com/players/v/villajo01.shtml,29,TOR,,-0.2,22,79,69,3,13,1,0,0,6,7,0,9,22,0.188,0.278,0.203,0.481,36,0.262,42,14,0,0,0
2020,113,Jeimer Candelario#,https://www.baseball-reference.com/players/c/candeje01.shtml,26,DET,,2.1,52,206,185,30,55,11,3,7,29,1,1,20,49,0.297,0.369,0.503,0.872,137,0.376,137,93,3,1,0
2020,114,Austin Riley,https://www.baseball-reference.com/players/r/rileyau01.shtml,23,ATL,,-0.4,51,206,188,24,45,7,1,8,27,0,0,16,49,0.239,0.301,0.415,0.716,86,0.311,82,78,5,1,0
2020,115,Raimel Tapia*,https://www.baseball-reference.com/players/t/tapiara01.shtml,26,COL,,0.8,51,206,184,26,59,8,2,1,17,8,2,14,38,0.321,0.369,0.402,0.772,98,0.35,99,74,3,2,1
2020,116,Willy Adames,https://www.baseball-reference.com/players/a/adamewi01.shtml,24,TBR,,1.8,54,205,185,29,48,15,1,8,23,2,1,20,74,0.259,0.332,0.481,0.813,126,0.354,128,89,4,0,0
2020,117,Miguel SanÃ³,https://www.baseball-reference.com/players/s/sanomi01.shtml,27,MIN,,0.1,53,205,186,31,38,12,0,13,25,0,0,18,90,0.204,0.278,0.478,0.757,105,0.317,97,89,3,1,0
2020,118,Rio Ruiz*,https://www.baseball-reference.com/players/r/ruizri01.shtml,26,BAL,,0.6,54,204,185,25,41,11,0,9,32,1,2,17,46,0.222,0.286,0.427,0.713,90,0.308,88,79,4,0,1
2020,119,Donovan Solano,https://www.baseball-reference.com/players/s/solando01.shtml,32,SFG,,1.5,54,203,190,22,62,15,1,3,29,0,0,10,39,0.326,0.365,0.463,0.828,127,0.371,134,88,2,2,0
2020,120,Ronald AcuÃ±a Jr.,https://www.baseball-reference.com/players/a/acunaro01.shtml,22,ATL,,2.4,46,202,160,46,40,11,0,14,29,8,1,38,60,0.25,0.406,0.581,0.987,156,0.42,153,93,3,4,0
2020,121,Jurickson Profar#,https://www.baseball-reference.com/players/p/profaju01.shtml,27,SDP,,1.4,56,202,180,28,50,6,0,7,25,7,1,15,28,0.278,0.343,0.428,0.771,114,0.344,114,77,1,4,1
2020,122,Evan White,https://www.baseball-reference.com/players/w/whiteev01.shtml,24,SEA,,-0.1,54,202,182,19,32,7,0,8,26,1,2,18,84,0.176,0.252,0.346,0.599,66,0.26,63,63,3,1,0
2020,123,Nolan Arenado,https://www.baseball-reference.com/players/a/arenano01.shtml,29,COL,,1.5,48,201,182,23,46,9,0,8,26,0,0,15,20,0.253,0.303,0.434,0.738,86,0.313,76,79,7,0,0
2020,124,Colin Moran*,https://www.baseball-reference.com/players/m/moranco01.shtml,27,PIT,,0.5,52,200,178,28,44,10,0,10,23,0,0,19,52,0.247,0.325,0.472,0.797,114,0.349,116,84,9,2,0
2020,125,Marwin GonzÃ¡lez#,https://www.baseball-reference.com/players/g/gonzama01.shtml,31,MIN,,0.2,53,199,175,15,37,4,0,5,22,0,0,17,41,0.211,0.286,0.32,0.606,69,0.274,67,56,1,3,0
2020,126,Dominic Smith*,https://www.baseball-reference.com/players/s/smithdo02.shtml,25,NYM,,1.9,50,199,177,27,56,21,1,10,42,0,0,14,45,0.316,0.377,0.616,0.993,168,0.411,162,109,2,5,0
2020,127,Max Kepler*,https://www.baseball-reference.com/players/k/keplema01.shtml,27,MIN,,1.1,48,196,171,27,39,9,0,9,23,3,0,22,36,0.228,0.321,0.439,0.76,109,0.345,115,75,1,2,0
2020,128,Juan Soto*,https://www.baseball-reference.com/players/s/sotoju01.shtml,21,WSN,,2.3,47,196,154,39,54,14,0,13,37,6,2,41,28,0.351,0.49,0.695,1.185,217,0.494,221,107,1,1,0
2020,129,Ketel Marte#,https://www.baseball-reference.com/players/m/marteke01.shtml,26,ARI,,1.6,45,195,181,19,52,14,1,2,17,1,0,7,21,0.287,0.323,0.409,0.732,97,0.344,110,74,2,4,0
2020,130,J.T. Realmuto,https://www.baseball-reference.com/players/r/realmjt01.shtml,29,PHI,,1.4,47,195,173,33,46,6,0,11,32,4,1,16,48,0.266,0.349,0.491,0.84,124,0.364,123,85,3,6,0
2020,131,Yasmani Grandal#,https://www.baseball-reference.com/players/g/grandya01.shtml,31,CHW,,0.9,46,194,161,27,37,7,0,8,27,0,0,30,58,0.23,0.351,0.422,0.773,112,0.34,111,68,4,1,0
2020,132,Brandon Crawford*,https://www.baseball-reference.com/players/c/crawfbr01.shtml,33,SFG,,1.3,54,193,172,26,44,12,0,8,28,1,2,15,47,0.256,0.326,0.465,0.792,115,0.335,112,80,3,4,0
2020,133,Erik GonzÃ¡lez,https://www.baseball-reference.com/players/g/gonzaer01.shtml,28,PIT,,0.3,50,193,181,14,41,13,1,3,20,2,3,8,51,0.227,0.255,0.359,0.614,65,0.259,57,65,5,0,1
2020,134,Ryan McMahon*,https://www.baseball-reference.com/players/m/mcmahry01.shtml,25,COL,,0.5,52,193,172,23,37,6,1,9,26,0,1,18,66,0.215,0.295,0.419,0.714,80,0.32,83,72,4,2,0
2020,135,Jake Cronenworth*,https://www.baseball-reference.com/players/c/croneja01.shtml,26,SDP,,1.6,54,192,172,26,49,15,3,4,20,3,1,18,30,0.285,0.354,0.477,0.831,129,0.367,133,82,4,1,0
2020,136,Robbie Grossman#,https://www.baseball-reference.com/players/g/grossro01.shtml,30,OAK,,1.2,51,192,166,23,40,12,2,8,23,8,1,21,38,0.241,0.344,0.482,0.826,128,0.368,130,80,1,5,0
2020,137,Nicky Lopez*,https://www.baseball-reference.com/players/l/lopezni01.shtml,25,KCR,,0.2,56,192,169,15,34,8,0,1,13,0,5,18,41,0.201,0.286,0.266,0.552,51,0.246,50,45,1,2,3
2020,138,Orlando Arcia,https://www.baseball-reference.com/players/a/arciaor01.shtml,25,MIL,,0.3,59,189,173,22,45,10,1,5,20,2,0,14,32,0.26,0.317,0.416,0.734,95,0.326,94,72,10,1,0
2020,139,VÃ­ctor Robles,https://www.baseball-reference.com/players/r/roblevi01.shtml,23,WSN,,-0.2,52,189,168,20,37,5,1,3,15,4,1,9,53,0.22,0.293,0.315,0.608,66,0.278,64,53,0,9,1
2020,140,Christian VÃ¡zquez,https://www.baseball-reference.com/players/v/vazquch01.shtml,29,BOS,,0.9,47,189,173,22,49,9,0,7,23,4,3,16,43,0.283,0.344,0.457,0.801,111,0.348,112,79,6,0,0
2020,141,Michael Brantley*,https://www.baseball-reference.com/players/b/brantmi02.shtml,33,HOU,,1.6,46,187,170,24,51,15,0,5,22,2,0,17,28,0.3,0.364,0.476,0.84,127,0.373,131,81,3,0,0
2020,142,Hunter Dozier,https://www.baseball-reference.com/players/d/doziehu01.shtml,28,KCR,,0.4,44,186,158,29,36,4,2,6,12,4,0,27,48,0.228,0.344,0.392,0.736,99,0.341,104,62,3,1,0
2020,143,Rhys Hoskins,https://www.baseball-reference.com/players/h/hoskirh01.shtml,27,PHI,,1,41,185,151,35,37,9,0,10,26,1,0,29,43,0.245,0.384,0.503,0.887,138,0.402,149,76,4,5,0
2020,144,Yoshi Tsutsugo*,https://www.baseball-reference.com/players/t/tsutsyo01.shtml,28,TBR,,0.2,51,185,157,27,31,5,1,8,24,0,0,26,50,0.197,0.314,0.395,0.708,99,0.315,100,62,5,1,0
2020,145,Travis d'Arnaud,https://www.baseball-reference.com/players/d/darnatr01.shtml,31,ATL,,0.8,44,184,165,19,53,8,0,9,34,1,0,16,50,0.321,0.386,0.533,0.919,139,0.394,138,88,8,2,0
2020,146,Alex Gordon*,https://www.baseball-reference.com/players/g/gordoal01.shtml,36,KCR,,0.3,50,184,163,15,34,4,0,4,11,0,0,18,37,0.209,0.299,0.307,0.606,65,0.288,71,50,0,3,0
2020,147,Garrett Hampson,https://www.baseball-reference.com/players/h/hampsga01.shtml,25,COL,,0,53,184,167,25,39,4,3,5,11,6,1,13,60,0.234,0.287,0.383,0.671,70,0.292,57,64,1,0,3
2020,148,Joey Wendle*,https://www.baseball-reference.com/players/w/wendljo01.shtml,30,TBR,,1.4,50,184,168,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,118,0.338,113,73,1,5,0
2020,149,Austin Nola,https://www.baseball-reference.com/players/n/nolaau01.shtml,30,2TM,,1.2,48,184,161,24,44,9,1,7,28,0,0,18,34,0.273,0.353,0.472,0.825,129,0.363,132,76,3,3,0
2020,149,Austin Nola,https://www.baseball-reference.com/players/n/nolaau01.shtml,30,SEA,,0.9,29,110,98,15,30,5,1,5,19,0,0,9,17,0.306,0.373,0.531,0.903,151,0.39,152,52,1,2,0
2020,149,Austin Nola,https://www.baseball-reference.com/players/n/nolaau01.shtml,30,SDP,,0.3,19,74,63,9,14,4,0,2,9,0,0,9,17,0.222,0.324,0.381,0.705,96,0.324,103,24,2,1,0
2020,150,Shogo Akiyama*,https://www.baseball-reference.com/players/a/akiyash01.shtml,32,CIN,,0.7,54,183,155,16,38,6,1,0,9,7,3,25,34,0.245,0.357,0.297,0.654,74,0.311,78,46,1,2,0
2020,151,Jesse Winker*,https://www.baseball-reference.com/players/w/winkeje01.shtml,26,CIN,,1.3,54,183,149,27,38,7,0,12,23,1,0,28,46,0.255,0.388,0.544,0.932,139,0.403,142,81,3,5,0
2020,152,Robinson CanÃ³*,https://www.baseball-reference.com/players/c/canoro01.shtml,37,NYM,,1.3,49,182,171,23,54,9,0,10,30,0,0,9,24,0.316,0.352,0.544,0.896,143,0.387,146,93,7,1,0
2020,153,Edwin EncarnaciÃ³n,https://www.baseball-reference.com/players/e/encared01.shtml,37,CHW,,-0.4,44,181,159,19,25,5,0,10,19,0,0,16,54,0.157,0.25,0.377,0.627,70,0.291,77,60,3,4,0
2020,154,Jason Heyward*,https://www.baseball-reference.com/players/h/heywaja01.shtml,30,CHC,,1.6,50,181,147,20,39,6,2,6,22,2,0,30,37,0.265,0.392,0.456,0.848,129,0.376,131,67,1,2,0
2020,155,Alec Bohm,https://www.baseball-reference.com/players/b/bohmal01.shtml,23,PHI,,0.7,44,180,160,24,54,11,0,4,23,1,1,16,36,0.338,0.4,0.481,0.881,137,0.385,139,77,4,2,0
2020,156,Alex Bregman,https://www.baseball-reference.com/players/b/bregmal01.shtml,26,HOU,,1,42,180,153,19,37,12,1,6,22,0,0,24,26,0.242,0.35,0.451,0.801,117,0.344,112,69,2,2,0
2020,157,Travis Shaw*,https://www.baseball-reference.com/players/s/shawtr01.shtml,30,TOR,,0.2,50,180,163,17,39,10,0,6,17,0,0,16,50,0.239,0.306,0.411,0.717,95,0.31,90,67,4,0,0
2020,158,Brandon Belt*,https://www.baseball-reference.com/players/b/beltbr01.shtml,32,SFG,,2.1,51,179,149,25,46,13,1,9,30,0,0,30,36,0.309,0.425,0.591,1.015,177,0.429,174,88,5,0,0
2020,159,Niko Goodrum#,https://www.baseball-reference.com/players/g/goodrni01.shtml,28,DET,,0.1,43,179,158,15,29,7,1,5,20,7,1,18,69,0.184,0.263,0.335,0.598,63,0.268,56,53,4,0,0
2020,160,Gary SÃ¡nchez,https://www.baseball-reference.com/players/s/sanchga02.shtml,27,NYY,,-0.3,49,178,156,19,23,4,0,10,24,0,0,18,64,0.147,0.253,0.365,0.618,70,0.271,66,57,6,4,0
2020,161,Pedro Severino,https://www.baseball-reference.com/players/s/severpe01.shtml,26,BAL,,0.8,48,178,160,17,40,5,1,5,21,1,0,16,40,0.25,0.322,0.388,0.71,92,0.328,99,62,3,1,1
2020,162,Mauricio DubÃ³n,https://www.baseball-reference.com/players/d/dubonma01.shtml,25,SFG,,1,54,177,157,21,43,4,1,4,19,2,3,15,36,0.274,0.337,0.389,0.726,100,0.311,97,61,4,1,1
2020,163,Jonathan Schoop,https://www.baseball-reference.com/players/s/schoojo01.shtml,28,DET,,1.3,44,177,162,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,116,0.359,125,77,8,4,0
2020,164,Adam Eaton*,https://www.baseball-reference.com/players/e/eatonad02.shtml,31,WSN,,-0.6,41,176,159,22,36,11,1,4,17,3,0,12,32,0.226,0.285,0.384,0.669,79,0.296,74,61,4,1,4
2020,165,Shohei Ohtani*,https://www.baseball-reference.com/players/o/ohtansh01.shtml,25,LAA,,0,44,175,153,23,29,6,0,7,24,7,1,22,50,0.19,0.291,0.366,0.657,79,0.301,78,56,3,0,0
2020,166,Justin Turner,https://www.baseball-reference.com/players/t/turneju01.shtml,35,LAD,,1.4,42,175,150,26,46,9,1,4,23,1,0,18,26,0.307,0.4,0.46,0.86,133,0.395,145,69,2,6,0
