Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player_Link
2021,545,Albert Almora,27.0,NYM,NL,-0.7,47.0,54.0,52.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,.115,.148,.173,.321,-12.0,.143,-28.0,9.0,1.0,0.0,0.0,0.0,0.0,8H/719,,https://www.baseball-reference.com/players/f/fargajo01.shtml
2021,546,Johneshwy Fargas,26.0,2TM,NL,0.1,22.0,54.0,52.0,4.0,13.0,3.0,2.0,0.0,5.0,1.0,2.0,1.0,15.0,.250,.264,.385,.649,74.0,.262,65.0,20.0,2.0,0.0,1.0,0.0,0.0,8/H79,,https://www.baseball-reference.com/players/w/webblo01.shtml
2021,547,Logan Webb,24.0,SFG,NL,0.2,26.0,53.0,46.0,7.0,6.0,2.0,1.0,1.0,7.0,0.0,0.0,2.0,21.0,.130,.167,.283,.449,19.0,.193,-4.0,13.0,1.0,0.0,5.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/b/bumgama01.shtml
2021,548,Madison Bumgarner,31.0,ARI,NL,0.3,25.0,52.0,39.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,29.0,.103,.280,.128,.408,17.0,.219,19.0,5.0,0.0,1.0,2.0,1.0,0.0,1/H,,https://www.baseball-reference.com/players/m/mathiwy01.shtml
2021,549,Wyatt Mathisen,27.0,ARI,NL,-0.2,23.0,51.0,42.0,3.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,5.0,21.0,.119,.255,.190,.445,24.0,.239,37.0,8.0,0.0,3.0,0.0,1.0,0.0,3H/571,,https://www.baseball-reference.com/players/s/senzaan01.shtml
2021,55,Yuli Gurriel,37.0,HOU,AL,3.8,143.0,605.0,530.0,83.0,169.0,31.0,0.0,15.0,81.0,1.0,1.0,59.0,68.0,.319,.383,.462,.846,131.0,.362,128.0,245.0,16.0,4.0,0.0,12.0,2.0,*3/5D,GG,https://www.baseball-reference.com/players/a/arozara01.shtml
2021,550,Antonio Senzatela,26.0,COL,NL,-0.5,27.0,51.0,39.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,.051,.051,.051,.103,-73.0,.046,-177.0,2.0,0.0,0.0,12.0,0.0,0.0,1,,https://www.baseball-reference.com/players/w/walketa01.shtml
2021,551,Taijuan Walker#,28.0,NYM,NL,-0.1,28.0,51.0,47.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,.106,.143,.106,.249,-30.0,.119,-51.0,5.0,1.0,1.0,2.0,0.0,0.0,1/H,AS,https://www.baseball-reference.com/players/l/lestejo01.shtml
2021,552,Jon Lester*,37.0,2TM,NL,0.3,27.0,51.0,48.0,3.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,24.0,.167,.200,.271,.471,29.0,.208,18.0,13.0,0.0,0.0,1.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/g/grayjo02.shtml
2021,553,Jon Gray,29.0,COL,NL,-0.3,30.0,50.0,47.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,.106,.106,.106,.213,-45.0,.096,-88.0,5.0,0.0,0.0,3.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/m/marcatu01.shtml
2021,554,Tucupita Marcano*,21.0,SDP,NL,-0.1,25.0,50.0,44.0,7.0,8.0,1.0,0.0,0.0,3.0,0.0,1.0,6.0,9.0,.182,.280,.205,.485,39.0,.222,40.0,9.0,2.0,0.0,0.0,0.0,0.0,H/4795,,https://www.baseball-reference.com/players/o/owingch01.shtml
2021,555,Chris Owings,29.0,COL,NL,0.6,21.0,50.0,43.0,9.0,14.0,4.0,3.0,1.0,5.0,2.0,1.0,7.0,15.0,.326,.420,.628,1.048,164.0,.448,175.0,27.0,0.0,0.0,0.0,0.0,1.0,/H479568D,,https://www.baseball-reference.com/players/t/trejoal01.shtml
2021,556,Alan Trejo,25.0,COL,NL,0.0,28.0,50.0,46.0,7.0,10.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,15.0,.217,.260,.326,.586,49.0,.265,42.0,15.0,2.0,0.0,0.0,1.0,1.0,H4/6,,https://www.baseball-reference.com/players/r/rivasal01.shtml
2021,557,Alfonso Rivas III*,24.0,CHC,NL,0.1,18.0,49.0,44.0,7.0,14.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,16.0,.318,.388,.409,.797,117.0,.356,120.0,18.0,1.0,1.0,0.0,0.0,0.0,/H379,,https://www.baseball-reference.com/players/s/sirijo01.shtml
2021,558,Jose Siri,25.0,HOU,AL,0.4,21.0,49.0,46.0,10.0,14.0,0.0,1.0,4.0,9.0,3.0,1.0,1.0,17.0,.304,.347,.609,.956,155.0,.399,152.0,28.0,0.0,2.0,0.0,0.0,0.0,/9H87D,,https://www.baseball-reference.com/players/a/allengr01.shtml
2021,559,Greg Allen#,28.0,NYY,AL,0.5,15.0,48.0,37.0,9.0,10.0,4.0,1.0,0.0,2.0,5.0,0.0,5.0,13.0,.270,.417,.432,.849,136.0,.400,139.0,16.0,0.0,5.0,0.0,1.0,0.0,/978H,,https://www.baseball-reference.com/players/t/terrycu01.shtml
2021,56,Randy Arozarena,26.0,TBR,AL,4.2,141.0,604.0,529.0,94.0,145.0,32.0,3.0,20.0,69.0,20.0,10.0,56.0,170.0,.274,.356,.459,.815,129.0,.351,129.0,243.0,9.0,14.0,0.0,5.0,4.0,*79D/H8,ROY-1,https://www.baseball-reference.com/players/v/verdual01.shtml
2021,560,Curtis Terry,24.0,TEX,AL,-0.7,13.0,48.0,45.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,.089,.146,.133,.279,-22.0,.132,-33.0,6.0,0.0,1.0,0.0,0.0,0.0,D/3,,https://www.baseball-reference.com/players/w/woodal02.shtml
2021,561,Alex Wood,30.0,SFG,NL,-0.3,24.0,47.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,26.0,.000,.116,.000,.116,-64.0,.069,-90.0,0.0,0.0,0.0,4.0,0.0,0.0,1,,https://www.baseball-reference.com/players/d/deverjo01.shtml
2021,562,JosÃ© Devers*,21.0,MIA,NL,-0.2,21.0,46.0,41.0,7.0,10.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,11.0,.244,.304,.317,.621,69.0,.275,62.0,13.0,0.0,1.0,0.0,1.0,0.0,4/H6,,https://www.baseball-reference.com/players/f/fowledu01.shtml
2021,563,Dustin Fowler*,26.0,PIT,NL,-0.5,18.0,46.0,41.0,3.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,20.0,.171,.239,.195,.434,20.0,.204,9.0,8.0,0.0,1.0,0.0,1.0,0.0,8/H9,,https://www.baseball-reference.com/players/h/housead01.shtml
2021,564,Adrian Houser,28.0,MIL,NL,0.0,26.0,46.0,42.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,30.0,.071,.114,.214,.328,-14.0,.143,-37.0,9.0,0.0,0.0,2.0,0.0,0.0,1,,https://www.baseball-reference.com/players/r/rogertr01.shtml
2021,565,Trevor Rogers*,23.0,MIA,NL,-0.2,25.0,46.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,.070,.091,.070,.161,-55.0,.095,-72.0,3.0,0.0,0.0,2.0,0.0,0.0,1/H,"AS,ROY-2",https://www.baseball-reference.com/players/m/martini02.shtml
2021,566,Nick Martini*,31.0,CHC,NL,-0.3,25.0,45.0,37.0,4.0,10.0,1.0,0.0,0.0,4.0,0.0,1.0,6.0,10.0,.270,.356,.297,.653,80.0,.280,74.0,11.0,0.0,0.0,0.0,2.0,1.0,H/79,,https://www.baseball-reference.com/players/p/peralfr01.shtml
2021,567,Freddy Peralta,25.0,MIL,NL,-0.2,28.0,45.0,43.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,.093,.114,.093,.207,-43.0,.098,-67.0,4.0,1.0,0.0,1.0,0.0,0.0,1/H,AS,https://www.baseball-reference.com/players/n/nottija01.shtml
2021,568,Jacob Nottingham,26.0,2TM,2LG,-0.2,15.0,45.0,40.0,5.0,6.0,1.0,0.0,3.0,6.0,0.0,0.0,2.0,20.0,.150,.222,.400,.622,68.0,.264,61.0,16.0,0.0,2.0,0.0,1.0,0.0,/D3H2,,https://www.baseball-reference.com/players/d/davieza02.shtml
2021,569,Zach Davies,28.0,CHC,NL,0.0,31.0,44.0,34.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,.176,.176,.176,.353,-4.0,.153,-60.0,6.0,0.0,0.0,10.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/g/gittech01.shtml
2021,57,Alex Verdugo*,25.0,BOS,AL,2.2,146.0,604.0,544.0,88.0,157.0,32.0,2.0,13.0,63.0,6.0,2.0,51.0,96.0,.289,.351,.426,.777,107.0,.334,103.0,232.0,11.0,4.0,0.0,5.0,6.0,*789/HD,,https://www.baseball-reference.com/players/b/bogaexa01.shtml
2021,570,Chris Gittens,27.0,NYY,AL,-0.2,16.0,44.0,36.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,13.0,.111,.250,.194,.444,26.0,.216,26.0,7.0,0.0,0.0,0.0,1.0,0.0,3/H,,https://www.baseball-reference.com/players/r/riverse01.shtml
2021,571,SebastiÃ¡n Rivero,22.0,KCR,AL,-0.2,17.0,44.0,40.0,1.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,15.0,.175,.250,.225,.475,31.0,.221,27.0,9.0,1.0,1.0,0.0,0.0,0.0,2,,https://www.baseball-reference.com/players/b/brubajt01.shtml
2021,572,JT Brubaker,27.0,PIT,NL,-0.1,24.0,43.0,38.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,15.0,.079,.167,.079,.246,-30.0,.130,-43.0,3.0,2.0,0.0,1.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/f/feddeer01.shtml
2021,573,Erick Fedde,28.0,WSN,NL,-0.4,28.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,.000,.026,.000,.026,-92.0,.018,-143.0,0.0,0.0,0.0,5.0,1.0,0.0,1,,https://www.baseball-reference.com/players/g/grayso01.shtml
2021,574,Sonny Gray,31.0,CIN,NL,-0.1,24.0,43.0,41.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,.146,.167,.146,.313,-17.0,.136,-50.0,6.0,1.0,0.0,1.0,0.0,0.0,1,,https://www.baseball-reference.com/players/o/olivaja01.shtml
2021,575,Jared Oliva,25.0,PIT,NL,-0.4,20.0,43.0,40.0,4.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,10.0,.175,.233,.225,.458,25.0,.230,21.0,9.0,0.0,0.0,0.0,0.0,1.0,9/H78,,https://www.baseball-reference.com/players/s/smylydr01.shtml
2021,576,Drew Smyly*,32.0,ATL,NL,-0.4,29.0,43.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,.073,.073,.073,.146,-61.0,.059,-105.0,3.0,0.0,0.0,2.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/b/burgeja01.shtml
2021,577,Jake Burger,25.0,CHW,AL,0.4,15.0,42.0,38.0,5.0,10.0,3.0,1.0,1.0,3.0,0.0,0.0,4.0,15.0,.263,.333,.474,.807,117.0,.404,157.0,18.0,2.0,0.0,0.0,0.0,0.0,/5DH,,https://www.baseball-reference.com/players/g/galleza01.shtml
2021,578,Zac Gallen,25.0,ARI,NL,0.2,22.0,42.0,32.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,18.0,.188,.212,.250,.462,25.0,.200,-16.0,8.0,1.0,0.0,9.0,0.0,0.0,1,,https://www.baseball-reference.com/players/g/gombeau01.shtml
2021,579,Austin Gomber*,27.0,COL,NL,-0.1,22.0,42.0,32.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,.094,.121,.094,.215,-43.0,.127,-97.0,3.0,1.0,0.0,9.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/g/gutievl01.shtml
2021,58,Xander Bogaerts,28.0,BOS,AL,5.2,144.0,603.0,529.0,90.0,156.0,34.0,1.0,23.0,79.0,5.0,1.0,62.0,113.0,.295,.370,.493,.863,129.0,.379,134.0,261.0,13.0,5.0,0.0,7.0,2.0,*6/DH,"AS,MVP-12,SS",https://www.baseball-reference.com/players/s/solerjo01.shtml
2021,580,Vladimir Gutierrez,25.0,CIN,NL,-0.1,21.0,42.0,33.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,.091,.143,.091,.234,-37.0,.114,-94.0,3.0,0.0,0.0,7.0,0.0,0.0,1,ROY-8,https://www.baseball-reference.com/players/p/paddach01.shtml
2021,581,Chris Paddack,25.0,SDP,NL,-0.2,23.0,42.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,.029,.081,.029,.110,-67.0,.060,-106.0,1.0,0.0,1.0,5.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/p/palacjo01.shtml
2021,582,Joshua Palacios*,25.0,TOR,AL,-0.1,13.0,42.0,35.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,.200,.293,.200,.493,38.0,.236,35.0,7.0,0.0,2.0,1.0,1.0,0.0,/978DH,,https://www.baseball-reference.com/players/a/anderia01.shtml
2021,583,Ian Anderson,23.0,ATL,NL,-0.2,22.0,41.0,37.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,.054,.079,.081,.160,-57.0,.075,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,1,ROY-5,https://www.baseball-reference.com/players/c/crowewi01.shtml
2021,584,Wil Crowe,26.0,PIT,NL,-0.2,27.0,41.0,35.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,.057,.108,.086,.194,-46.0,.096,-82.0,3.0,0.0,1.0,4.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/a/adamsma01.shtml
2021,585,Matt Adams*,32.0,COL,NL,-0.3,22.0,40.0,36.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,.167,.250,.194,.444,17.0,.221,10.0,7.0,1.0,0.0,0.0,0.0,1.0,H/3,,https://www.baseball-reference.com/players/f/frazito01.shtml
2021,586,Todd Frazier,35.0,PIT,NL,-0.4,13.0,40.0,35.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,.086,.200,.114,.314,-11.0,.210,16.0,4.0,1.0,2.0,0.0,0.0,0.0,/3H5D,,https://www.baseball-reference.com/players/f/freelky01.shtml
2021,587,Kyle Freeland*,28.0,COL,NL,0.2,23.0,40.0,33.0,3.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,17.0,.182,.222,.212,.434,13.0,.218,-1.0,7.0,0.0,0.0,4.0,1.0,0.0,1/H9,,https://www.baseball-reference.com/players/g/godoyjo01.shtml
2021,588,JosÃ© Godoy*,26.0,SEA,AL,-0.1,16.0,40.0,37.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,14.0,.162,.225,.189,.414,19.0,.194,16.0,7.0,2.0,0.0,0.0,0.0,0.0,2/DH,,https://www.baseball-reference.com/players/w/welkeco01.shtml
2021,589,Colton Welker,23.0,COL,NL,-0.4,19.0,40.0,37.0,7.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,.189,.250,.216,.466,22.0,.218,10.0,8.0,1.0,0.0,0.0,0.0,0.0,H/53,,https://www.baseball-reference.com/players/a/anderty01.shtml
2021,59,Jorge Soler,29.0,2TM,2LG,0.1,149.0,602.0,516.0,74.0,115.0,27.0,0.0,27.0,70.0,0.0,0.0,67.0,142.0,.223,.316,.432,.749,99.0,.332,102.0,223.0,12.0,6.0,0.0,5.0,0.0,9D/H,,https://www.baseball-reference.com/players/h/harpebr03.shtml
2021,590,Tyler Anderson*,31.0,2TM,2LG,0.0,18.0,40.0,39.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,29.0,.103,.125,.179,.304,-18.0,.133,-37.0,7.0,0.0,0.0,0.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/bruceja01.shtml
2021,591,Jay Bruce*,34.0,NYY,AL,-0.4,10.0,39.0,34.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,13.0,.118,.231,.235,.466,30.0,.217,27.0,8.0,2.0,0.0,0.0,0.0,0.0,3,,https://www.baseball-reference.com/players/h/heathni01.shtml
2021,592,Nick Heath*,27.0,ARI,NL,-0.3,20.0,39.0,35.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,15.0,.143,.231,.171,.402,12.0,.177,10.0,6.0,0.0,0.0,0.0,0.0,1.0,8/H,,https://www.baseball-reference.com/players/k/kershcl01.shtml
2021,593,Clayton Kershaw*,33.0,LAD,NL,0.2,21.0,39.0,36.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,.222,.243,.222,.465,26.0,.232,24.0,8.0,0.0,0.0,2.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/r/rossjo01.shtml
2021,594,Joe Ross,28.0,WSN,NL,0.5,21.0,39.0,32.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,.250,.294,.250,.544,53.0,.280,66.0,8.0,0.0,1.0,5.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/c/campulu01.shtml
2021,595,Luis Campusano,22.0,SDP,NL,-0.5,11.0,38.0,34.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,.088,.184,.088,.272,-20.0,.168,-5.0,3.0,2.0,0.0,0.0,0.0,0.0,/2H,,https://www.baseball-reference.com/players/d/deanau01.shtml
2021,596,Austin Dean,27.0,STL,NL,0.0,22.0,38.0,30.0,5.0,7.0,2.0,0.0,1.0,7.0,0.0,0.0,6.0,11.0,.233,.342,.400,.742,105.0,.320,100.0,12.0,0.0,0.0,0.0,2.0,0.0,H/79,,https://www.baseball-reference.com/players/h/hermomi01.shtml
2021,597,Michael Hermosillo,26.0,CHC,NL,0.0,16.0,38.0,36.0,5.0,7.0,2.0,0.0,3.0,7.0,0.0,0.0,1.0,12.0,.194,.237,.500,.737,92.0,.309,87.0,18.0,3.0,1.0,0.0,0.0,0.0,/H987,,https://www.baseball-reference.com/players/s/sanchad01.shtml
2021,598,AdriÃ¡n Sanchez,30.0,WSN,NL,0.3,16.0,38.0,35.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,.257,.316,.314,.630,75.0,.272,64.0,11.0,2.0,0.0,0.0,0.0,1.0,/4H59,,https://www.baseball-reference.com/players/s/stubbga01.shtml
2021,599,Garrett Stubbs*,28.0,HOU,AL,-0.2,18.0,38.0,34.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,.176,.222,.235,.458,26.0,.201,10.0,8.0,0.0,0.0,2.0,0.0,0.0,2/H7,,https://www.baseball-reference.com/players/c/cuetojo01.shtml
2021,6,Mitch Haniger,30.0,SEA,AL,2.8,157.0,691.0,620.0,110.0,157.0,23.0,2.0,39.0,100.0,1.0,0.0,54.0,169.0,.253,.318,.485,.804,122.0,.349,125.0,301.0,12.0,9.0,0.0,8.0,2.0,*9D,MVP-20,https://www.baseball-reference.com/players/b/bichebo01.shtml
2021,60,Bryce Harper*,28.0,PHI,NL,5.9,141.0,599.0,488.0,101.0,151.0,42.0,1.0,35.0,84.0,13.0,3.0,100.0,134.0,.309,.429,.615,1.044,179.0,.438,178.0,300.0,12.0,5.0,2.0,4.0,14.0,*9/D3,"MVP-1,SS",https://www.baseball-reference.com/players/e/escobed01.shtml
2021,600,Johnny Cueto,35.0,SFG,NL,0.0,21.0,37.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,.069,.156,.069,.225,-35.0,.123,-73.0,2.0,0.0,0.0,5.0,0.0,0.0,1,,https://www.baseball-reference.com/players/e/eflinza01.shtml
2021,601,Zach Eflin,27.0,PHI,NL,-0.3,17.0,37.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,.000,.065,.000,.065,-80.0,.046,-138.0,0.0,0.0,1.0,6.0,0.0,0.0,1,,https://www.baseball-reference.com/players/l/lauerer01.shtml
2021,602,Eric Lauer,26.0,MIL,NL,0.2,24.0,37.0,26.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,15.0,.154,.258,.269,.527,44.0,.236,23.0,7.0,1.0,1.0,6.0,1.0,0.0,1/H,,https://www.baseball-reference.com/players/m/machivi01.shtml
2021,603,Vimael MachÃ­n*,27.0,OAK,AL,-0.3,15.0,37.0,32.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,.125,.200,.125,.325,-5.0,.159,-15.0,4.0,2.0,0.0,2.0,0.0,0.0,/645H,,https://www.baseball-reference.com/players/m/moniami01.shtml
2021,604,Mickey Moniak*,23.0,PHI,NL,-0.3,21.0,37.0,33.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,16.0,.091,.167,.182,.348,-5.0,.174,-15.0,6.0,0.0,0.0,1.0,0.0,1.0,/8H79,,https://www.baseball-reference.com/players/p/perdoge01.shtml
2021,605,Geraldo Perdomo#,21.0,ARI,NL,0.3,11.0,37.0,31.0,5.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,.258,.378,.419,.798,117.0,.331,102.0,13.0,0.0,0.0,0.0,0.0,2.0,6/H,,https://www.baseball-reference.com/players/s/snellbl01.shtml
2021,606,Blake Snell*,28.0,SDP,NL,-0.1,25.0,37.0,34.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,.118,.118,.118,.235,-34.0,.106,-63.0,4.0,1.0,0.0,3.0,0.0,0.0,1,,https://www.baseball-reference.com/players/w/willima10.shtml
2021,607,Mason Williams*,29.0,NYM,NL,0.0,17.0,37.0,33.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,.212,.297,.333,.631,73.0,.254,60.0,11.0,1.0,0.0,0.0,0.0,1.0,8/H7,,https://www.baseball-reference.com/players/b/buterdr01.shtml
2021,608,Drew Butera,37.0,LAA,AL,-0.5,12.0,36.0,32.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,.094,.091,.125,.216,-42.0,.091,-79.0,4.0,0.0,0.0,3.0,1.0,0.0,2,,https://www.baseball-reference.com/players/f/friedtj01.shtml
2021,609,TJ Friedl*,25.0,CIN,NL,-0.1,14.0,36.0,31.0,9.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,.290,.361,.419,.780,102.0,.340,98.0,13.0,0.0,0.0,0.0,1.0,0.0,/87H,,https://www.baseball-reference.com/players/m/millsal02.shtml
2021,61,Eduardo Escobar#,32.0,2TM,NL,2.5,146.0,599.0,549.0,77.0,139.0,26.0,5.0,28.0,90.0,1.0,0.0,48.0,124.0,.253,.314,.472,.786,109.0,.343,110.0,259.0,3.0,1.0,0.0,1.0,1.0,543/H6,AS,https://www.baseball-reference.com/players/a/alvaryo01.shtml
2021,610,Alec Mills,29.0,CHC,NL,-0.3,31.0,36.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,.031,.031,.063,.094,-75.0,.039,-130.0,2.0,0.0,0.0,4.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/s/smithke05.shtml
2021,611,Kevin Smith,24.0,TOR,AL,-0.3,18.0,36.0,32.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,.094,.194,.188,.382,5.0,.182,-1.0,6.0,0.0,1.0,0.0,0.0,0.0,5/H37D,,https://www.baseball-reference.com/players/s/souzast01.shtml
2021,612,Steven Souza Jr.,32.0,LAD,NL,-0.2,17.0,36.0,33.0,2.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,14.0,.152,.222,.333,.556,46.0,.237,32.0,11.0,2.0,1.0,0.0,0.0,0.0,/9H7,,https://www.baseball-reference.com/players/l/lopezpa01.shtml
2021,613,Pablo LÃ³pez*,25.0,MIA,NL,-0.1,20.0,35.0,33.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,.061,.061,.121,.182,-52.0,.103,-69.0,4.0,1.0,0.0,2.0,0.0,0.0,1/H,,https://www.baseball-reference.com/players/t/thomptr01.shtml
2021,614,Trayce Thompson,30.0,CHC,NL,0.6,15.0,35.0,28.0,6.0,7.0,1.0,0.0,4.0,9.0,2.0,0.0,7.0,11.0,.250,.400,.714,1.114,194.0,.470,191.0,20.0,2.0,0.0,0.0,0.0,0.0,/98H7,,https://www.baseball-reference.com/players/a/anderbr04.shtml
2021,615,Brett Anderson*,33.0,MIL,NL,-0.2,24.0,34.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,.000,.125,.000,.125,-62.0,.087,-81.0,0.0,3.0,0.0,2.0,0.0,0.0,1,,https://www.baseball-reference.com/players/b/bauertr01.shtml
2021,616,Trevor Bauer,30.0,LAD,NL,-0.3,14.0,34.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,.033,.065,.033,.098,-73.0,.051,-119.0,1.0,0.0,0.0,3.0,0.0,0.0,1,,https://www.baseball-reference.com/players/f/forteni01.shtml
2021,617,Nick Fortes,24.0,MIA,NL,0.2,14.0,34.0,31.0,6.0,9.0,0.0,0.0,4.0,7.0,1.0,0.0,3.0,8.0,.290,.353,.677,1.030,170.0,.437,173.0,21.0,1.0,0.0,0.0,0.0,0.0,/2HD,,https://www.baseball-reference.com/players/g/gonzach01.shtml
2021,618,Chi Chi GonzÃ¡lez,29.0,COL,NL,0.1,24.0,34.0,31.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,.161,.188,.194,.381,-2.0,.173,-30.0,6.0,0.0,0.0,2.0,0.0,0.0,1,,https://www.baseball-reference.com/players/h/heinesc01.shtml
2021,619,Scott Heineman,28.0,CIN,NL,-0.2,19.0,34.0,30.0,5.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,15.0,.100,.206,.300,.506,29.0,.227,19.0,9.0,1.0,1.0,0.0,0.0,0.0,H/8379,,https://www.baseball-reference.com/players/h/holadbr01.shtml
2021,62,Yordan Alvarez*,24.0,HOU,AL,3.1,144.0,598.0,537.0,92.0,149.0,35.0,1.0,33.0,104.0,1.0,0.0,50.0,145.0,.277,.346,.531,.877,136.0,.369,133.0,285.0,16.0,8.0,0.0,3.0,3.0,D7/H,,https://www.baseball-reference.com/players/m/mcmahry01.shtml
2021,620,Bryan Holaday,33.0,ARI,NL,-0.1,13.0,34.0,31.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,.194,.265,.258,.523,43.0,.239,37.0,8.0,0.0,2.0,0.0,0.0,0.0,2/H1,,https://www.baseball-reference.com/players/m/mailelu01.shtml
