Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2022,228,Jack Suwinski,23,PIT,NL,1.3,106,372,326,45,66,11,0,19,38,4,2,41,114,0.202,0.298,0.411,0.709,99,0.315,100,134,5,4,0,1,1,798/HD,https://www.baseball-reference.com/players/o/ortegra01.shtml,both
2022,229,Rafael Ortega,31,CHC,NL,0.1,118,371,316,35,76,14,1,7,35,12,7,44,74,0.241,0.331,0.358,0.688,93,0.304,89,113,10,2,1,7,2,8HD97,https://www.baseball-reference.com/players/w/wendljo01.shtml,both
2022,230,Joey Wendle,32,MIA,NL,2.4,101,371,347,27,90,24,1,3,32,12,3,15,50,0.259,0.297,0.36,0.658,85,0.299,84,125,7,5,1,3,0,564H/D,https://www.baseball-reference.com/players/b/bradlja02.shtml,both
2022,231,Jackie Bradley Jr.,32,2TM,AL,-0.8,131,370,344,30,70,23,1,4,38,2,3,24,77,0.203,0.255,0.311,0.566,58,0.253,53,107,5,0,2,0,0,*98/H1,https://www.baseball-reference.com/players/d/davisjd01.shtml,both
2022,232,J.D. Davis,29,2TM,NL,0.7,115,365,318,46,79,16,1,12,35,1,1,39,122,0.248,0.34,0.418,0.758,116,0.336,118,133,13,6,0,2,1,DH53/7,https://www.baseball-reference.com/players/m/margoma01.shtml,right
2022,233,Manuel Margot,27,TBR,AL,1.5,89,363,336,36,92,18,2,4,47,7,3,24,68,0.274,0.325,0.375,0.7,104,0.312,103,126,7,2,0,1,1,98D/7H,https://www.baseball-reference.com/players/c/cruzon01.shtml,right
2022,234,Oneil Cruz,23,PIT,NL,2.3,87,361,331,45,77,13,4,17,54,10,4,28,126,0.233,0.294,0.45,0.744,108,0.324,105,149,3,1,0,1,1,6/DH7,https://www.baseball-reference.com/players/r/riverem01.shtml,both
2022,235,Emmanuel Rivera,26,2TM,2LG,1.5,102,359,330,46,77,16,3,12,40,1,2,23,83,0.233,0.292,0.409,0.702,97,0.309,96,135,8,5,0,1,0,5H/D3,https://www.baseball-reference.com/players/v/vierlma01.shtml,right
2022,236,Matt Vierling,25,PHI,NL,-0.4,117,357,325,41,80,12,2,6,32,7,4,23,70,0.246,0.297,0.351,0.648,84,0.287,80,114,7,3,0,6,0,897H/543D,https://www.baseball-reference.com/players/d/delacbr01.shtml,right
2022,237,Bryan De La Cruz,25,MIA,NL,0.7,115,355,329,38,83,20,0,13,43,4,0,19,90,0.252,0.294,0.432,0.725,102,0.316,97,142,8,2,0,4,0,897H/D,https://www.baseball-reference.com/players/k/kellyca02.shtml,right
2022,238,Carson Kelly,27,ARI,NL,0.9,104,354,317,40,67,18,0,7,35,2,0,29,71,0.211,0.282,0.334,0.617,75,0.275,70,106,10,4,0,4,0,2/H1D,https://www.baseball-reference.com/players/m/mccarja02.shtml,right
2022,239,Jake McCarthy,24,ARI,NL,2.4,99,354,321,53,91,16,3,8,43,23,3,23,76,0.283,0.342,0.427,0.769,117,0.359,123,137,3,6,3,1,0,978DH,https://www.baseball-reference.com/players/d/dalbebo01.shtml,both
2022,240,Bobby Dalbec,27,BOS,AL,-0.7,117,353,317,40,68,9,2,12,39,3,0,29,118,0.215,0.283,0.369,0.652,80,0.302,83,117,5,3,0,4,0,35H/D46,https://www.baseball-reference.com/players/t/trevijo01.shtml,right
2022,241,Jose Trevino,29,NYY,AL,2.3,115,353,335,39,83,12,1,11,43,2,1,15,62,0.248,0.283,0.388,0.671,89,0.296,86,130,5,2,0,1,0,*2/HD,https://www.baseball-reference.com/players/t/toroab01.shtml,right
2022,242,Abraham Toro,25,SEA,AL,-0.7,109,352,324,36,60,13,1,10,35,2,0,22,65,0.185,0.239,0.324,0.563,63,0.25,59,105,4,2,0,4,1,45DH/39,https://www.baseball-reference.com/players/a/anderti01.shtml,left
2022,243,Tim Anderson,29,CHW,AL,1.3,79,351,332,50,100,13,0,6,25,13,0,14,55,0.301,0.339,0.395,0.734,109,0.332,105,131,10,5,0,0,1,6,https://www.baseball-reference.com/players/h/haaseer01.shtml,right
2022,244,Eric Haase,29,DET,AL,1.9,110,351,323,41,82,17,1,14,44,0,0,24,97,0.254,0.305,0.443,0.748,112,0.332,115,143,9,1,0,3,1,2HD7,https://www.baseball-reference.com/players/p/pujolal01.shtml,right
2022,245,Albert Pujols,42,STL,NL,2.1,109,351,307,42,83,14,0,24,68,1,2,28,55,0.27,0.345,0.55,0.895,151,0.385,153,169,13,10,0,6,1,DH3/1,https://www.baseball-reference.com/players/g/gonzalu03.shtml,right
2022,246,Luis GonzÃ¡lez,26,SFG,NL,0.3,98,350,311,31,79,17,2,4,36,10,2,30,75,0.254,0.323,0.36,0.683,95,0.305,91,112,5,4,0,5,1,97/H81D,https://www.baseball-reference.com/players/v/velazan01.shtml,both
2022,247,Andrew Velazquez,27,LAA,AL,1.4,125,349,322,37,63,8,0,9,28,17,1,15,119,0.196,0.236,0.304,0.54,52,0.261,51,98,3,3,6,3,0,*6/H,https://www.baseball-reference.com/players/c/celesgi01.shtml,left
2022,248,Gilberto Celestino,23,MIN,AL,0.5,122,347,311,30,74,12,1,2,24,4,1,32,77,0.238,0.313,0.302,0.615,78,0.292,84,94,13,2,2,0,0,*87H/9,https://www.baseball-reference.com/players/n/nootbla01.shtml,right
2022,249,Lars Nootbaar,24,STL,NL,2.3,108,347,290,53,66,16,3,14,40,4,1,51,71,0.228,0.34,0.448,0.788,124,0.344,121,130,3,1,0,5,1,9H87/D,https://www.baseball-reference.com/players/f/francwa01.shtml,both
2022,250,Wander Franco,21,TBR,AL,2.4,83,344,314,46,87,20,3,6,33,8,0,26,33,0.277,0.328,0.417,0.746,116,0.334,115,131,5,0,0,4,1,6D/H,https://www.baseball-reference.com/players/s/sanchje02.shtml,left
2022,251,JesÃºs SÃ¡nchez,24,MIA,NL,0.9,98,343,313,38,67,14,3,13,36,1,0,26,92,0.214,0.28,0.403,0.682,90,0.298,86,126,7,3,0,1,0,87/HD9,https://www.baseball-reference.com/players/t/taverle01.shtml,both
2022,252,Leody Taveras,23,TEX,AL,0.5,99,341,314,39,82,14,2,5,34,11,5,21,88,0.261,0.309,0.366,0.675,92,0.3,89,115,2,2,1,3,0,8/HD,https://www.baseball-reference.com/players/h/hedgeau01.shtml,left
2022,253,Austin Hedges,29,CLE,AL,-0.4,105,338,294,26,48,4,0,7,30,2,0,25,78,0.163,0.241,0.248,0.489,42,0.231,40,73,12,6,10,3,0,2,https://www.baseball-reference.com/players/r/reyesvi01.shtml,right
2022,254,VÃ­ctor Reyes,27,DET,AL,-0.1,92,336,315,27,80,19,3,3,34,2,2,13,77,0.254,0.289,0.362,0.651,86,0.285,82,114,7,4,0,4,0,97H/8D,https://www.baseball-reference.com/players/g/guilllu01.shtml,left
2022,255,Luis Guillorme,27,NYM,NL,1.5,102,335,297,33,81,12,1,2,17,1,0,34,46,0.273,0.351,0.34,0.691,101,0.316,103,101,15,2,2,0,1,456/HD,https://www.baseball-reference.com/players/n/naquity01.shtml,both
2022,256,Tyler Naquin,31,2TM,NL,0,105,334,310,47,71,19,4,11,46,4,2,19,93,0.229,0.282,0.423,0.705,94,0.302,87,131,3,4,1,0,2,9HD7/8,https://www.baseball-reference.com/players/b/bethach01.shtml,both
2022,257,Christian Bethancourt,30,2TM,AL,1.1,100,333,318,39,80,17,0,11,34,5,1,12,80,0.252,0.283,0.409,0.692,100,0.309,101,130,6,2,1,0,0,23HD/15,https://www.baseball-reference.com/players/p/peterja01.shtml,right
2022,258,Jace Peterson,32,MIL,NL,2.2,112,328,288,44,68,14,2,8,34,12,1,33,85,0.236,0.316,0.382,0.698,97,0.312,91,110,8,2,2,3,2,5H9/347D1,https://www.baseball-reference.com/players/d/diazal02.shtml,both
2022,259,Aledmys DÃ­az,31,HOU,AL,1.1,92,327,305,35,74,13,0,12,38,1,1,18,53,0.243,0.287,0.403,0.691,96,0.307,96,123,7,2,0,2,0,746H5/D39,https://www.baseball-reference.com/players/h/hernaya01.shtml,right
2022,260,Yadiel HernÃ¡ndez,34,WSN,NL,0.6,94,327,305,30,82,16,0,9,41,2,1,19,74,0.269,0.312,0.41,0.722,107,0.323,109,125,9,1,0,2,0,7DH/9,https://www.baseball-reference.com/players/j/jimenel02.shtml,both
2022,261,Eloy JimÃ©nez,25,CHW,AL,1.9,84,327,292,40,86,12,0,16,54,0,0,28,72,0.295,0.358,0.5,0.858,141,0.372,141,146,8,3,0,4,0,D7/H,https://www.baseball-reference.com/players/a/allenni02.shtml,right
2022,262,Nick Allen,23,OAK,AL,1.1,100,326,299,31,62,13,0,4,19,3,2,19,64,0.207,0.256,0.291,0.547,61,0.248,59,87,5,1,6,1,0,64/H,https://www.baseball-reference.com/players/s/slateau01.shtml,right
2022,263,Austin Slater,29,SFG,NL,1.6,125,325,277,49,73,15,2,7,34,12,1,40,89,0.264,0.366,0.408,0.774,121,0.356,125,113,9,6,0,2,0,*8H79/D,https://www.baseball-reference.com/players/s/sirijo01.shtml,right
2022,264,Jose Siri,26,2TM,AL,1.5,104,325,301,53,64,13,2,7,24,14,2,20,108,0.213,0.268,0.339,0.607,75,0.274,69,102,3,3,0,1,0,8/H97D,https://www.baseball-reference.com/players/d/duvalad01.shtml,right
2022,265,Adam Duvall,33,ATL,NL,-0.1,86,315,287,39,61,16,1,12,36,0,2,21,101,0.213,0.276,0.401,0.677,86,0.291,79,115,2,5,0,2,0,879/H,https://www.baseball-reference.com/players/g/garcile02.shtml,right
2022,266,Leury GarcÃ­a,31,CHW,AL,-0.9,97,315,300,38,63,8,0,3,20,2,0,7,65,0.21,0.233,0.267,0.5,42,0.228,35,80,6,3,2,3,0,469H/75D8,https://www.baseball-reference.com/players/c/caratvi01.shtml,left
2022,267,Victor Caratini,28,MIL,NL,0.5,95,314,272,26,54,12,0,9,34,0,0,31,67,0.199,0.3,0.342,0.642,82,0.292,82,93,11,9,1,1,1,2H/31D,https://www.baseball-reference.com/players/g/gormano01.shtml,left
2022,268,Nolan Gorman,22,STL,NL,0.7,89,313,283,44,64,13,0,14,35,1,0,28,103,0.226,0.3,0.42,0.721,104,0.316,102,119,2,2,0,0,0,4DH/7,https://www.baseball-reference.com/players/n/nidoto01.shtml,both
2022,269,TomÃ¡s Nido,28,NYM,NL,0.3,98,313,284,31,68,15,0,3,28,0,0,14,76,0.239,0.276,0.324,0.6,72,0.269,69,92,14,1,12,2,0,2/H,https://www.baseball-reference.com/players/b/baderha01.shtml,right
2022,270,Harrison Bader,28,2TM,2LG,1.3,86,313,292,38,73,10,3,5,30,17,3,15,62,0.25,0.294,0.356,0.65,85,0.303,87,104,4,4,0,2,0,8/H,https://www.baseball-reference.com/players/n/newmake01.shtml,right
2022,271,Kevin Newman,28,PIT,NL,1.1,78,309,288,31,79,18,2,2,24,8,2,16,48,0.274,0.316,0.372,0.687,95,0.311,95,107,6,2,2,1,0,46/HD,https://www.baseball-reference.com/players/b/barnhtu01.shtml,right
2022,272,Tucker Barnhart,31,DET,AL,-0.1,94,308,281,16,62,10,0,1,16,0,0,25,74,0.221,0.287,0.267,0.554,61,0.258,61,75,7,1,1,0,0,15-Feb,https://www.baseball-reference.com/players/s/solerjo01.shtml,both
2022,273,Jorge Soler,30,MIA,NL,0.4,72,306,270,32,56,13,0,13,34,0,2,31,90,0.207,0.295,0.4,0.695,95,0.309,96,108,9,3,0,1,1,7D/H,https://www.baseball-reference.com/players/s/solando01.shtml,right
2022,274,Donovan Solano,34,CIN,NL,0.9,80,304,278,22,79,16,0,4,24,0,0,19,61,0.284,0.339,0.385,0.724,99,0.324,99,107,5,5,0,2,1,3D5/H4,https://www.baseball-reference.com/players/b/biggica01.shtml,right
2022,275,Cavan Biggio,27,TOR,AL,0.8,97,303,257,43,52,18,1,6,24,2,0,38,85,0.202,0.318,0.35,0.668,93,0.306,95,90,2,6,1,1,0,43H/9D75,https://www.baseball-reference.com/players/a/abramcj01.shtml,both
2022,276,CJ Abrams,21,2TM,NL,0.1,90,302,284,33,70,12,2,2,21,7,4,5,50,0.246,0.28,0.324,0.604,75,0.272,74,92,5,9,2,2,0,64/H9D,https://www.baseball-reference.com/players/a/arroych01.shtml,both
2022,277,Christian Arroyo,27,BOS,AL,0.7,87,300,280,32,80,16,1,6,36,5,1,13,49,0.286,0.322,0.414,0.736,103,0.324,99,116,7,3,2,2,2,4965/3DH,https://www.baseball-reference.com/players/m/mejiafr01.shtml,right
2022,278,Francisco Mejia,26,TBR,AL,0.7,93,299,289,32,70,22,0,6,31,0,0,7,65,0.242,0.264,0.381,0.645,86,0.282,82,110,6,2,0,1,0,2H/D3,https://www.baseball-reference.com/players/b/beltbr01.shtml,left
2022,279,Brandon Belt,34,SFG,NL,0.4,78,298,254,25,54,9,1,8,23,1,0,37,81,0.213,0.326,0.35,0.676,93,0.306,94,89,9,6,0,1,2,3DH,https://www.baseball-reference.com/players/l/longoev01.shtml,both
2022,280,Evan Longoria,36,SFG,NL,0.7,89,298,266,31,65,13,0,14,42,0,0,27,83,0.244,0.315,0.451,0.767,116,0.329,110,120,6,2,0,3,2,5HD,https://www.baseball-reference.com/players/p/pasquvi01.shtml,right
2022,281,Vinnie Pasquantino,24,KCR,AL,1.4,72,298,258,25,76,10,0,10,26,1,0,35,34,0.295,0.383,0.45,0.832,135,0.372,140,116,5,3,0,2,1,3D,https://www.baseball-reference.com/players/d/dickeco01.shtml,both
2022,282,Corey Dickerson,33,STL,NL,-0.2,96,297,281,28,75,17,1,6,36,0,0,12,48,0.267,0.3,0.399,0.698,98,0.305,95,112,4,2,0,2,1,7DH9/1,https://www.baseball-reference.com/players/n/narvaom01.shtml,both
2022,283,Omar NarvÃ¡ez,30,MIL,NL,0.3,84,296,262,21,54,12,1,4,23,0,0,29,57,0.206,0.292,0.305,0.597,70,0.271,67,80,4,3,1,1,1,2/DH,https://www.baseball-reference.com/players/g/gomesya01.shtml,both
2022,284,Yan Gomes,34,CHC,NL,0.7,86,293,277,23,65,12,0,8,31,2,0,8,47,0.235,0.26,0.365,0.625,72,0.282,71,101,15,3,1,4,0,2/DH,https://www.baseball-reference.com/players/k/kniznan01.shtml,right
2022,285,Andrew Knizner,27,STL,NL,0.7,96,293,260,28,56,10,0,4,25,0,1,26,62,0.215,0.301,0.3,0.601,74,0.277,75,78,9,6,1,0,0,2/H31D,https://www.baseball-reference.com/players/n/neusesh01.shtml,right
2022,286,Sheldon Neuse,27,OAK,AL,-0.8,89,293,271,25,58,4,2,4,26,6,1,20,80,0.214,0.273,0.288,0.561,66,0.259,65,78,5,2,0,0,0,543HD/16,https://www.baseball-reference.com/players/s/schwifr01.shtml,right
2022,287,Frank Schwindel,30,CHC,NL,-1.1,75,292,271,23,62,11,0,8,36,0,0,19,58,0.229,0.277,0.358,0.635,76,0.28,71,97,12,0,0,2,1,3D/H1,https://www.baseball-reference.com/players/b/bartjo01.shtml,right
2022,288,Joey Bart,25,SFG,NL,0.8,97,291,261,34,56,6,0,11,25,2,1,26,112,0.215,0.296,0.364,0.66,87,0.296,87,95,5,4,0,0,0,2/HD,https://www.baseball-reference.com/players/r/rivasal01.shtml,right
2022,289,Alfonso Rivas III,25,CHC,NL,0.4,101,287,251,27,59,5,2,3,25,6,1,29,87,0.235,0.322,0.307,0.628,77,0.288,73,77,1,4,1,2,1,3H/D79,https://www.baseball-reference.com/players/m/myerswi01.shtml,both
2022,290,Wil Myers,31,SDP,NL,1,77,286,261,29,68,15,0,7,41,2,1,21,86,0.261,0.315,0.398,0.713,106,0.309,100,104,7,1,0,3,1,937/8H15,https://www.baseball-reference.com/players/a/adelljo01.shtml,right
2022,291,Jo Adell,23,LAA,AL,-0.7,88,285,268,22,60,12,2,8,27,4,2,11,107,0.224,0.264,0.373,0.637,78,0.283,75,100,6,4,0,1,0,79H/D,https://www.baseball-reference.com/players/m/moustmi01.shtml,right
2022,292,Mike Moustakas,33,CIN,NL,-0.9,78,285,252,30,54,12,0,7,25,2,0,24,75,0.214,0.295,0.345,0.64,76,0.287,70,87,8,6,0,3,0,D53/H,https://www.baseball-reference.com/players/c/castidi02.shtml,both
2022,293,Diego Castillo,24,PIT,NL,-0.7,96,283,262,28,54,13,0,11,29,1,1,14,75,0.206,0.251,0.382,0.633,77,0.287,80,100,7,3,0,4,1,649H/351D,https://www.baseball-reference.com/players/c/castrro01.shtml,right
2022,294,Rodolfo Castro,23,PIT,NL,1.4,71,278,253,25,59,8,4,11,27,5,3,22,74,0.233,0.299,0.427,0.725,103,0.32,104,108,6,2,0,1,0,456/DH,https://www.baseball-reference.com/players/i/isbelky01.shtml,right
2022,295,Kyle Isbel,25,KCR,AL,0.5,106,278,256,32,54,10,4,5,28,9,6,16,75,0.211,0.264,0.34,0.603,70,0.262,62,87,5,3,1,2,0,987H/D,https://www.baseball-reference.com/players/b/brantmi02.shtml,both
2022,296,Michael Brantley,35,HOU,AL,1.2,64,277,243,28,70,14,1,5,26,1,1,31,30,0.288,0.37,0.416,0.785,126,0.345,124,101,1,1,1,1,2,D7,https://www.baseball-reference.com/players/s/smithpa04.shtml,both
2022,297,Pavin Smith,26,ARI,NL,0.4,75,277,245,24,54,9,0,9,33,1,0,28,67,0.22,0.3,0.367,0.667,89,0.298,86,90,2,1,0,3,1,9D3/H,https://www.baseball-reference.com/players/a/aquinar01.shtml,both
2022,298,Aristides Aquino,28,CIN,NL,1.3,80,276,259,24,51,13,0,10,30,2,3,17,101,0.197,0.246,0.363,0.609,65,0.267,60,94,1,0,0,0,0,9/7H8D,https://www.baseball-reference.com/players/c/cordefr02.shtml,right
2022,299,Franchy Cordero,27,BOS,AL,-0.2,84,275,242,36,53,17,1,8,29,4,1,28,92,0.219,0.3,0.397,0.697,92,0.309,89,96,1,1,2,2,1,397H/D8,https://www.baseball-reference.com/players/a/alfarjo01.shtml,both
2022,300,Jorge Alfaro,29,SDP,NL,0.8,82,274,256,25,63,14,0,7,40,1,0,11,98,0.246,0.285,0.383,0.667,92,0.291,87,98,5,4,0,3,0,2DH,https://www.baseball-reference.com/players/y/yepezju01.shtml,right
2022,301,Juan Yepez,24,STL,NL,0.4,76,274,253,27,64,13,0,12,30,0,0,16,61,0.253,0.296,0.447,0.742,109,0.331,113,113,6,1,0,4,0,7D93/5H,https://www.baseball-reference.com/players/m/mcguire01.shtml,right
2022,302,Reese McGuire,27,2TM,AL,0.9,89,274,249,25,67,14,1,3,22,1,0,12,56,0.269,0.307,0.369,0.677,90,0.301,86,92,6,3,6,3,0,2H/1D,https://www.baseball-reference.com/players/r/reynoma03.shtml,both
2022,303,Matt Reynolds,31,2TM,NL,0.7,93,272,244,31,60,10,1,3,23,5,0,26,78,0.246,0.32,0.332,0.652,80,0.304,81,81,7,1,0,1,0,465H39/718D,https://www.baseball-reference.com/players/m/molinya01.shtml,right
2022,304,Yadier Molina,39,STL,NL,0.1,78,270,262,19,56,8,0,5,24,2,0,5,40,0.214,0.233,0.302,0.535,52,0.244,49,79,10,2,0,1,0,2/13DH,https://www.baseball-reference.com/players/r/rosared01.shtml,right
2022,305,Eddie Rosario,30,ATL,NL,-1.9,80,270,250,27,53,12,1,5,24,3,0,17,68,0.212,0.259,0.328,0.587,62,0.263,56,82,3,0,0,3,0,79H/D,https://www.baseball-reference.com/players/a/albieoz01.shtml,both
2022,306,Ozzie Albies,25,ATL,NL,0.8,64,269,247,36,61,16,0,8,35,3,5,16,47,0.247,0.294,0.409,0.703,93,0.3,88,101,0,2,0,4,0,4/H,https://www.baseball-reference.com/players/h/hiurake01.shtml,left
2022,307,Keston Hiura,25,MIL,NL,0.8,80,266,234,34,53,8,1,14,32,5,2,23,111,0.226,0.316,0.449,0.765,113,0.347,121,105,3,8,0,1,0,3D4/H7,https://www.baseball-reference.com/players/l/lowebr01.shtml,right
2022,308,Brandon Lowe,27,TBR,AL,0.9,65,266,235,31,52,10,2,8,25,1,0,27,61,0.221,0.308,0.383,0.691,101,0.308,100,90,1,3,0,1,0,4D/H9,https://www.baseball-reference.com/players/d/dubonma01.shtml,both
2022,309,Mauricio DubÃ³n,27,2TM,2LG,0,104,265,243,31,52,9,0,5,24,2,3,13,30,0.214,0.252,0.313,0.565,61,0.247,55,76,7,1,3,5,0,864H/759D,https://www.baseball-reference.com/players/e/engelad01.shtml,right
2022,310,Adam Engel,30,CHW,AL,0.3,119,260,245,32,55,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,65,0.267,62,76,2,4,0,0,1,*89H/7D,https://www.baseball-reference.com/players/p/pachecr01.shtml,right
2022,311,Cristian Pache,23,OAK,AL,-1,91,260,241,18,40,5,2,3,18,2,2,15,70,0.166,0.218,0.241,0.459,35,0.214,35,58,5,1,3,0,0,8/H,https://www.baseball-reference.com/players/f/friedtj01.shtml,right
2022,312,TJ Friedl,26,CIN,NL,0.5,72,258,225,33,54,10,5,8,25,7,2,20,40,0.24,0.314,0.436,0.75,104,0.324,96,98,3,7,0,6,0,789H/D,https://www.baseball-reference.com/players/m/mooredy01.shtml,both
2022,313,Dylan Moore,29,SEA,AL,1.4,104,255,205,41,46,11,2,6,24,21,8,34,75,0.224,0.368,0.385,0.753,122,0.342,124,79,5,13,1,1,2,96H74/38D5,https://www.baseball-reference.com/players/t/thomptr01.shtml,right
2022,314,Trayce Thompson,31,2TM,NL,2.1,80,255,219,36,56,14,1,13,41,4,1,32,93,0.256,0.353,0.507,0.86,138,0.37,135,111,2,2,0,2,0,798H/D,https://www.baseball-reference.com/players/m/machivi01.shtml,right
2022,315,Vimael MachÃ­n,28,OAK,AL,-0.5,73,253,223,26,49,12,0,1,13,1,1,25,47,0.22,0.3,0.287,0.587,75,0.277,81,64,6,2,0,3,0,5H/46D,https://www.baseball-reference.com/players/s/smithjo11.shtml,both
2022,316,Josh Smith,24,TEX,AL,0.2,73,253,213,23,42,5,0,2,16,4,3,28,50,0.197,0.307,0.249,0.556,61,0.259,60,53,1,7,2,3,0,57H/6D4,https://www.baseball-reference.com/players/w/wadela01.shtml,both
2022,317,LaMonte Wade Jr.,28,SFG,NL,0.1,77,251,217,29,45,7,1,8,26,1,0,26,51,0.207,0.305,0.359,0.665,89,0.299,88,78,0,5,2,1,0,937HD/8,https://www.baseball-reference.com/players/h/higasky01.shtml,both
2022,318,Kyle Higashioka,32,NYY,AL,0.6,83,248,229,27,52,7,0,10,31,0,1,12,52,0.227,0.264,0.389,0.653,83,0.284,79,89,5,1,2,4,0,2/HD,https://www.baseball-reference.com/players/j/janseda01.shtml,right
2022,319,Danny Jansen,27,TOR,AL,2.9,72,248,215,34,56,10,0,15,44,1,0,25,44,0.26,0.339,0.516,0.855,142,0.367,140,111,1,3,0,5,1,2/HD,https://www.baseball-reference.com/players/d/duffyma01.shtml,right
2022,320,Matt Duffy,31,LAA,AL,-0.4,77,247,228,14,57,8,0,2,16,0,0,17,50,0.25,0.308,0.311,0.619,77,0.279,73,71,6,2,0,0,0,534H,https://www.baseball-reference.com/players/f/fraleja01.shtml,right
2022,321,Jake Fraley,27,CIN,NL,0.5,68,247,216,33,56,9,0,12,28,4,1,26,54,0.259,0.344,0.468,0.812,121,0.356,120,101,1,3,0,2,1,79DH/8,https://www.baseball-reference.com/players/h/hanigmi01.shtml,both
2022,322,Mitch Haniger,31,SEA,AL,1.2,57,247,224,31,55,8,0,11,34,0,0,20,65,0.246,0.308,0.429,0.736,114,0.334,121,96,7,1,0,2,1,9D,https://www.baseball-reference.com/players/c/chishja01.shtml,right
2022,323,Jazz Chisholm Jr.,24,MIA,NL,2.4,60,241,213,39,54,10,4,14,45,12,5,21,66,0.254,0.325,0.535,0.86,138,0.364,132,114,0,3,0,3,0,4/H,https://www.baseball-reference.com/players/m/millebr02.shtml,both
2022,324,Brad Miller,32,TEX,AL,-1.7,81,241,222,20,47,3,0,7,32,4,2,18,70,0.212,0.27,0.32,0.59,67,0.265,63,71,3,0,0,1,0,75DH/9,https://www.baseball-reference.com/players/f/forteni01.shtml,both
2022,325,Nick Fortes,25,MIA,NL,1.2,72,240,217,41,50,6,1,9,24,5,3,18,45,0.23,0.304,0.392,0.696,95,0.313,98,85,5,5,0,0,0,2DH/3,https://www.baseball-reference.com/players/m/menesjo01.shtml,right
2022,326,Joey Meneses,30,WSN,NL,1.1,56,240,222,33,72,14,0,13,34,1,0,15,52,0.324,0.367,0.563,0.93,164,0.396,161,125,13,1,0,2,2,39/7H,https://www.baseball-reference.com/players/b/bledajj01.shtml,right
2022,327,JJ Bleday,24,MIA,NL,-0.7,65,238,204,21,34,10,2,5,16,4,1,30,67,0.167,0.277,0.309,0.586,66,0.268,63,63,5,2,0,2,0,87/H9,https://www.baseball-reference.com/players/d/dejonpa01.shtml,both
2022,328,Paul DeJong,28,STL,NL,0.3,77,237,210,19,33,9,0,6,25,3,2,21,79,0.157,0.245,0.286,0.53,52,0.239,48,60,2,4,0,2,0,6/H4D,https://www.baseball-reference.com/players/j/jeffery01.shtml,right
2022,329,Ryan Jeffers,25,MIN,AL,0.9,67,236,212,25,44,10,1,7,27,0,0,23,62,0.208,0.285,0.363,0.648,85,0.291,84,77,6,0,1,0,0,2/DH,https://www.baseball-reference.com/players/a/almoral01.shtml,right
2022,330,Albert Almora,28,CIN,NL,0.6,64,235,215,26,48,10,1,5,29,3,2,17,46,0.223,0.282,0.349,0.631,73,0.284,70,75,9,1,1,1,0,987/HD,https://www.baseball-reference.com/players/a/arciaor01.shtml,right
2022,331,Orlando Arcia,27,ATL,NL,0.8,67,234,209,25,51,9,0,9,30,0,0,21,51,0.244,0.316,0.416,0.733,102,0.327,104,87,7,2,0,2,0,4/D75H16,https://www.baseball-reference.com/players/l/luplojo01.shtml,right
2022,332,Jordan Luplow,28,ARI,NL,0,83,234,205,26,36,5,0,11,28,5,1,25,60,0.176,0.274,0.361,0.634,79,0.295,83,74,5,3,0,1,1,9H7/D835,https://www.baseball-reference.com/players/g/gregodi01.shtml,right
2022,333,Didi Gregorius,32,PHI,NL,-0.4,63,232,214,17,45,9,4,1,19,1,0,13,36,0.21,0.263,0.304,0.567,61,0.26,59,65,0,3,0,2,0,6/H,https://www.baseball-reference.com/players/m/mitchca01.shtml,both
2022,334,Calvin Mitchell,23,PIT,NL,-0.4,69,232,212,21,48,11,0,5,17,3,1,18,52,0.226,0.286,0.349,0.635,80,0.291,82,74,3,0,1,1,0,9D/H,https://www.baseball-reference.com/players/h/higgipj01.shtml,both
2022,335,P.J. Higgins,29,CHC,NL,-0.2,74,229,201,23,46,11,1,6,30,0,0,22,58,0.229,0.31,0.383,0.693,93,0.309,91,77,2,2,3,1,0,32H/5D,https://www.baseball-reference.com/players/f/fletcda02.shtml,right
2022,336,David Fletcher,28,LAA,AL,1.1,61,228,216,20,55,9,1,2,17,1,0,7,16,0.255,0.288,0.333,0.621,76,0.28,72,72,6,3,2,0,0,46/H,https://www.baseball-reference.com/players/m/madrini01.shtml,right
2022,337,Nick Madrigal,25,CHC,NL,0.6,59,228,209,19,52,7,0,0,7,3,1,14,27,0.249,0.305,0.282,0.588,66,0.275,66,59,6,3,2,0,0,4/H,https://www.baseball-reference.com/players/h/hampsga01.shtml,right
2022,338,Garrett Hampson,27,COL,NL,-0.9,90,226,199,29,42,7,3,2,15,12,2,21,63,0.211,0.287,0.307,0.594,61,0.275,52,61,3,1,3,2,0,86H4/5D,https://www.baseball-reference.com/players/b/baddoak01.shtml,right
2022,339,Akil Baddoo,23,DET,AL,0.2,73,225,201,30,41,3,2,2,9,9,6,24,64,0.204,0.289,0.269,0.558,63,0.261,66,54,2,0,0,0,0,78H/D,https://www.baseball-reference.com/players/p/phillbr02.shtml,both
